step,episode,reward,length
1965036,10222,2.000000,88
1965194,10223,5.000000,158
1965582,10224,15.000000,388
1965650,10225,0.000000,68
1965918,10226,8.000000,268
1966288,10227,16.000000,370
1966450,10228,4.000000,162
1966554,10229,1.000000,104
1966929,10230,22.000000,375
1967124,10231,6.000000,195
1967435,10232,5.000000,311
1967845,10233,23.000000,410
1968016,10234,4.000000,171
1968174,10235,5.000000,158
1968480,10236,14.000000,306
1968842,10237,15.000000,362
1968916,10238,1.000000,74
1969331,10239,20.000000,415
1969565,10240,10.000000,234
1969827,10241,3.000000,262
1970099,10242,12.000000,272
1970253,10243,0.000000,154
1970461,10244,5.000000,208
1971466,10245,35.000000,1005
1971753,10246,12.000000,287
1971813,10247,0.000000,60
1972018,10248,7.000000,205
1972243,10249,6.000000,225
1972513,10250,12.000000,270
1973116,10251,29.000000,603
1973256,10252,2.000000,140
1973320,10253,0.000000,64
1973733,10254,22.000000,413
1973900,10255,3.000000,167
1974145,10256,6.000000,245
1974551,10257,23.000000,406
1974635,10258,3.000000,84
1974762,10259,0.000000,127
1974968,10260,9.000000,206
1975212,10261,12.000000,244
1975288,10262,1.000000,76
1975567,10263,15.000000,279
1975782,10264,11.000000,215
1976047,10265,5.000000,265
1976581,10266,30.000000,534
1976652,10267,2.000000,71
1976811,10268,3.000000,159
1977165,10269,19.000000,354
1977611,10270,15.000000,446
1977742,10271,0.000000,131
1978059,10272,18.000000,317
1978268,10273,7.000000,209
1978528,10274,5.000000,260
1978819,10275,16.000000,291
1978897,10276,1.000000,78
1979011,10277,3.000000,114
1979199,10278,9.000000,188
1979343,10279,6.000000,144
1979607,10280,15.000000,264
1979993,10281,22.000000,386
1980146,10282,4.000000,153
1980377,10283,6.000000,231
1980760,10284,21.000000,383
1980882,10285,1.000000,122
1981002,10286,1.000000,120
1981170,10287,8.000000,168
1981251,10288,1.000000,81
1981710,10289,13.000000,459
1982034,10290,14.000000,324
1982113,10291,1.000000,79
1982233,10292,2.000000,120
1982754,10293,27.000000,521
1982859,10294,2.000000,105
1983065,10295,5.000000,206
1983508,10296,25.000000,443
1983817,10297,8.000000,309
1983882,10298,0.000000,65
1984070,10299,4.000000,188
1984138,10300,2.000000,68
1984266,10301,2.000000,128
1984455,10302,9.000000,189
1984593,10303,5.000000,138
1984781,10304,6.000000,188
1985234,10305,21.000000,453
1985372,10306,2.000000,138
1985483,10307,1.000000,111
1985930,10308,17.000000,447
1986440,10309,16.000000,510
1986617,10310,2.000000,177
1986837,10311,11.000000,220
1987112,10312,8.000000,275
1987250,10313,2.000000,138
1987598,10314,16.000000,348
1987724,10315,3.000000,126
1988032,10316,14.000000,308
1988241,10317,11.000000,209
1988366,10318,4.000000,125
1988570,10319,9.000000,204
1988781,10320,9.000000,211
1988979,10321,10.000000,198
1989373,10322,13.000000,394
1989732,10323,19.000000,359
1989881,10324,0.000000,149
1990117,10325,8.000000,236
1990619,10326,29.000000,502
1990692,10327,0.000000,73
1990982,10328,5.000000,290
1991180,10329,9.000000,198
1991320,10330,5.000000,140
1991454,10331,5.000000,134
1991637,10332,10.000000,183
1991898,10333,10.000000,261
1992158,10334,9.000000,260
1992773,10335,27.000000,615
1993073,10336,5.000000,300
1993150,10337,0.000000,77
1993469,10338,15.000000,319
1993710,10339,8.000000,241
1993781,10340,0.000000,71
1993994,10341,5.000000,213
1994088,10342,3.000000,94
1994285,10343,8.000000,197
1994795,10344,28.000000,510
1994863,10345,1.000000,68
1995066,10346,1.000000,203
1995356,10347,16.000000,290
1995494,10348,4.000000,138
1995564,10349,1.000000,70
1995958,10350,20.000000,394
1996127,10351,2.000000,169
1996529,10352,10.000000,402
1996708,10353,10.000000,179
1996967,10354,10.000000,259
1997055,10355,0.000000,88
1997440,10356,19.000000,385
1997539,10357,2.000000,99
1997862,10358,15.000000,323
1998257,10359,17.000000,395
1998318,10360,0.000000,61
1998410,10361,0.000000,92
1998618,10362,8.000000,208
1998964,10363,12.000000,346
1999032,10364,1.000000,68
1999326,10365,14.000000,294
1999528,10366,6.000000,202
1999707,10367,6.000000,179
1999991,10368,13.000000,284
2000256,10369,13.000000,265
2000333,10370,1.000000,77
2000667,10371,16.000000,334
2000760,10372,3.000000,93
2001008,10373,10.000000,248
2001405,10374,19.000000,397
2001705,10375,10.000000,300
2001815,10376,3.000000,110
2002095,10377,14.000000,280
2002358,10378,9.000000,263
2002484,10379,3.000000,126
2002859,10380,19.000000,375
2003324,10381,12.000000,465
2003450,10382,1.000000,126
2003855,10383,19.000000,405
2004081,10384,7.000000,226
2004238,10385,2.000000,157
2004421,10386,7.000000,183
2004598,10387,9.000000,177
2004729,10388,3.000000,131
2005096,10389,20.000000,367
2005226,10390,6.000000,130
2005354,10391,1.000000,128
2005643,10392,14.000000,289
2005712,10393,0.000000,69
2005780,10394,0.000000,68
2006149,10395,23.000000,369
2006351,10396,4.000000,202
2006522,10397,6.000000,171
2006929,10398,20.000000,407
2007120,10399,6.000000,191
2007233,10400,3.000000,113
2007603,10401,21.000000,370
2007743,10402,4.000000,140
2007861,10403,1.000000,118
2008763,10404,35.000000,902
2009072,10405,15.000000,309
2009192,10406,4.000000,120
2009358,10407,4.000000,166
2009783,10408,22.000000,425
2009928,10409,4.000000,145
2010175,10410,5.000000,247
2010542,10411,20.000000,367
2010789,10412,9.000000,247
2010974,10413,1.000000,185
2011337,10414,20.000000,363
2011713,10415,10.000000,376
2011874,10416,1.000000,161
2012161,10417,13.000000,287
2012443,10418,9.000000,282
2012556,10419,1.000000,113
2012768,10420,9.000000,212
2012872,10421,2.000000,104
2013048,10422,4.000000,176
2013560,10423,25.000000,512
2013724,10424,3.000000,164
2014102,10425,12.000000,378
2014283,10426,9.000000,181
2014891,10427,22.000000,608
2015020,10428,2.000000,129
2015320,10429,13.000000,300
2015557,10430,9.000000,237
2015685,10431,2.000000,128
2016015,10432,18.000000,330
2016265,10433,12.000000,250
2016381,10434,2.000000,116
2016648,10435,13.000000,267
2016805,10436,5.000000,157
2017130,10437,10.000000,325
2017654,10438,26.000000,524
2017761,10439,1.000000,107
2017835,10440,0.000000,74
2018224,10441,22.000000,389
2018336,10442,3.000000,112
2018491,10443,3.000000,155
2018655,10444,9.000000,164
2018873,10445,7.000000,218
2018952,10446,0.000000,79
2019127,10447,9.000000,175
2019302,10448,6.000000,175
2019462,10449,6.000000,160
2019849,10450,19.000000,387
2020084,10451,8.000000,235
2020367,10452,6.000000,283
2020646,10453,15.000000,279
2020753,10454,1.000000,107
2020903,10455,8.000000,150
2021095,10456,8.000000,192
2021330,10457,9.000000,235
2021480,10458,5.000000,150
2021754,10459,14.000000,274
2021912,10460,6.000000,158
2022040,10461,3.000000,128
2022311,10462,15.000000,271
2022471,10463,6.000000,160
2022602,10464,6.000000,131
2022962,10465,20.000000,360
2023089,10466,2.000000,127
2023209,10467,4.000000,120
2023393,10468,5.000000,184
2023639,10469,8.000000,246
2023708,10470,2.000000,69
2024028,10471,15.000000,320
2024150,10472,6.000000,122
2024408,10473,8.000000,258
2024582,10474,8.000000,174
2024737,10475,6.000000,155
2025029,10476,10.000000,292
2025193,10477,6.000000,164
2025503,10478,13.000000,310
2025567,10479,0.000000,64
2026000,10480,20.000000,433
2026117,10481,4.000000,117
2026465,10482,9.000000,348
2027095,10483,23.000000,630
2027151,10484,2.000000,56
2027282,10485,4.000000,131
2027552,10486,15.000000,270
2027698,10487,5.000000,146
2027932,10488,6.000000,234
2028211,10489,12.000000,279
2028474,10490,6.000000,263
2028563,10491,0.000000,89
2028767,10492,9.000000,204
2029024,10493,10.000000,257
2029098,10494,1.000000,74
2029412,10495,17.000000,314
2029571,10496,6.000000,159
2029647,10497,3.000000,76
2029988,10498,9.000000,341
2030073,10499,4.000000,85
2030260,10500,8.000000,187
2030615,10501,18.000000,355
2030787,10502,10.000000,172
2030978,10503,4.000000,191
2031566,10504,28.000000,588
2031815,10505,3.000000,249
2031997,10506,1.000000,182
2032314,10507,16.000000,317
2032587,10508,12.000000,273
2032854,10509,5.000000,267
2033321,10510,24.000000,467
2033484,10511,2.000000,163
2033582,10512,1.000000,98
2033774,10513,10.000000,192
2033920,10514,5.000000,146
2034050,10515,5.000000,130
2034257,10516,11.000000,207
2034648,10517,14.000000,391
2034700,10518,0.000000,52
2035119,10519,24.000000,419
2035379,10520,7.000000,260
2035506,10521,1.000000,127
2035990,10522,28.000000,484
2036358,10523,7.000000,368
2036657,10524,15.000000,299
2036762,10525,2.000000,105
2037201,10526,15.000000,439
2037366,10527,10.000000,165
2037561,10528,8.000000,195
2037770,10529,10.000000,209
2038076,10530,14.000000,306
2038327,10531,8.000000,251
2038477,10532,2.000000,150
2038758,10533,14.000000,281
2038918,10534,4.000000,160
2039223,10535,13.000000,305
2039561,10536,16.000000,338
2039682,10537,6.000000,121
2039952,10538,6.000000,270
2040141,10539,4.000000,189
2040279,10540,5.000000,138
2040380,10541,0.000000,101
2040544,10542,7.000000,164
2040713,10543,7.000000,169
2041041,10544,14.000000,328
2041386,10545,17.000000,345
2041712,10546,12.000000,326
2041775,10547,0.000000,63
2042191,10548,23.000000,416
2042303,10549,5.000000,112
2042513,10550,2.000000,210
2042796,10551,14.000000,283
2042996,10552,7.000000,200
2043251,10553,5.000000,255
2043701,10554,22.000000,450
2043785,10555,0.000000,84
2043860,10556,0.000000,75
2044244,10557,22.000000,384
2044378,10558,4.000000,134
2044665,10559,5.000000,287
2044842,10560,9.000000,177
2045044,10561,9.000000,202
2045378,10562,13.000000,334
2045729,10563,16.000000,351
2045982,10564,8.000000,253
2046122,10565,3.000000,140
2046303,10566,6.000000,181
2046616,10567,13.000000,313
2046775,10568,3.000000,159
2047084,10569,16.000000,309
2047246,10570,4.000000,162
2047472,10571,10.000000,226
2047922,10572,28.000000,450
2048408,10573,7.000000,486
2048699,10574,15.000000,291
2048793,10575,2.000000,94
2048950,10576,7.000000,157
2049236,10577,14.000000,286
2049422,10578,9.000000,186
2049580,10579,2.000000,158
2049919,10580,19.000000,339
2049997,10581,1.000000,78
2050095,10582,1.000000,98
2050738,10583,28.000000,643
2050994,10584,3.000000,256
2051079,10585,0.000000,85
2051438,10586,18.000000,359
2051594,10587,7.000000,156
2051675,10588,2.000000,81
2052043,10589,20.000000,368
2052107,10590,1.000000,64
2052182,10591,2.000000,75
2052531,10592,20.000000,349
2052749,10593,9.000000,218
2052860,10594,2.000000,111
2053124,10595,16.000000,264
2053495,10596,13.000000,371
2053837,10597,4.000000,342
2054295,10598,25.000000,458
2054501,10599,5.000000,206
2054585,10600,1.000000,84
2054757,10601,8.000000,172
2055172,10602,17.000000,415
2055288,10603,2.000000,116
2055652,10604,18.000000,364
2055795,10605,4.000000,143
2055912,10606,1.000000,117
2056284,10607,17.000000,372
2056471,10608,11.000000,187
2056695,10609,7.000000,224
2057017,10610,15.000000,322
2057248,10611,8.000000,231
2057346,10612,0.000000,98
2057536,10613,8.000000,190
2057786,10614,10.000000,250
2058139,10615,11.000000,353
2058335,10616,7.000000,196
2058467,10617,6.000000,132
2058730,10618,9.000000,263
2058941,10619,8.000000,211
2059149,10620,9.000000,208
2059312,10621,2.000000,163
2059657,10622,20.000000,345
2059886,10623,4.000000,229
2060337,10624,9.000000,451
2060720,10625,20.000000,383
2060847,10626,1.000000,127
2060934,10627,0.000000,87
2061577,10628,31.000000,643
2061712,10629,1.000000,135
2062075,10630,7.000000,363
2062628,10631,26.000000,553
2062865,10632,4.000000,237
2062920,10633,0.000000,55
2063089,10634,6.000000,169
2063168,10635,1.000000,79
2063319,10636,8.000000,151
2063499,10637,7.000000,180
2063643,10638,6.000000,144
2063720,10639,1.000000,77
2064069,10640,19.000000,349
2064262,10641,7.000000,193
2064435,10642,4.000000,173
2064758,10643,19.000000,323
2064863,10644,2.000000,105
2065145,10645,10.000000,282
2065832,10646,30.000000,687
2065934,10647,0.000000,102
2066002,10648,0.000000,68
2066188,10649,9.000000,186
2066608,10650,20.000000,420
2066727,10651,0.000000,119
2067000,10652,13.000000,273
2067073,10653,1.000000,73
2067201,10654,4.000000,128
2067486,10655,15.000000,285
2067799,10656,10.000000,313
2068041,10657,5.000000,242
2068235,10658,9.000000,194
2068394,10659,5.000000,159
2068614,10660,7.000000,220
2068850,10661,6.000000,236
2068913,10662,1.000000,63
2069089,10663,5.000000,176
2069282,10664,10.000000,193
2069491,10665,9.000000,209
2069573,10666,0.000000,82
2070019,10667,25.000000,446
2070353,10668,7.000000,334
2070461,10669,2.000000,108
2070749,10670,14.000000,288
2071012,10671,7.000000,263
2071185,10672,5.000000,173
2071662,10673,25.000000,477
2071746,10674,1.000000,84
2071878,10675,1.000000,132
2072302,10676,23.000000,424
2072409,10677,0.000000,107
2072725,10678,11.000000,316
2072901,10679,9.000000,176
2073093,10680,7.000000,192
2073408,10681,9.000000,315
2073960,10682,28.000000,552
2074125,10683,3.000000,165
2074195,10684,1.000000,70
2074353,10685,7.000000,158
2074424,10686,2.000000,71
2074589,10687,6.000000,165
2074755,10688,7.000000,166
2075096,10689,10.000000,341
2075258,10690,5.000000,162
2075439,10691,6.000000,181
2075686,10692,11.000000,247
2075893,10693,9.000000,207
2076087,10694,10.000000,194
2076248,10695,5.000000,161
2076353,10696,5.000000,105
2076653,10697,10.000000,300
2076979,10698,14.000000,326
2077041,10699,0.000000,62
2077366,10700,15.000000,325
2077506,10701,5.000000,140
2077590,10702,2.000000,84
2078037,10703,26.000000,447
2078174,10704,1.000000,137
2078246,10705,1.000000,72
2078569,10706,20.000000,323
2078745,10707,6.000000,176
2079048,10708,7.000000,303
2079680,10709,31.000000,632
2079961,10710,4.000000,281
2079997,10711,0.000000,36
2080287,10712,14.000000,290
2080679,10713,17.000000,392
2080766,10714,1.000000,87
2081150,10715,20.000000,384
2081237,10716,0.000000,87
2081400,10717,7.000000,163
2081548,10718,6.000000,148
2081977,10719,22.000000,429
2082051,10720,3.000000,74
2082732,10721,31.000000,681
2082946,10722,4.000000,214
2083008,10723,0.000000,62
2083181,10724,4.000000,173
2083325,10725,3.000000,144
2083389,10726,1.000000,64
2083807,10727,21.000000,418
2083909,10728,1.000000,102
2084027,10729,2.000000,118
2084369,10730,18.000000,342
2084599,10731,8.000000,230
2085000,10732,10.000000,401
2085364,10733,22.000000,364
2085462,10734,5.000000,98
2085693,10735,3.000000,231
2085891,10736,8.000000,198
2086025,10737,4.000000,134
2086232,10738,8.000000,207
2086592,10739,20.000000,360
2086819,10740,8.000000,227
2086988,10741,5.000000,169
2087275,10742,15.000000,287
2087528,10743,9.000000,253
2087629,10744,2.000000,101
2087837,10745,10.000000,208
2087967,10746,4.000000,130
2088202,10747,10.000000,235
2088352,10748,5.000000,150
2088454,10749,3.000000,102
2088762,10750,15.000000,308
2089041,10751,14.000000,279
2089202,10752,3.000000,161
2089322,10753,4.000000,120
2089444,10754,1.000000,122
2089515,10755,2.000000,71
2089582,10756,2.000000,67
2090103,10757,24.000000,521
2090197,10758,1.000000,94
2090292,10759,1.000000,95
2090625,10760,21.000000,333
2090841,10761,6.000000,216
2090925,10762,0.000000,84
2091215,10763,15.000000,290
2091416,10764,7.000000,201
2091532,10765,2.000000,116
2091740,10766,6.000000,208
2092154,10767,19.000000,414
2092213,10768,0.000000,59
2092500,10769,15.000000,287
2092743,10770,12.000000,243
2092833,10771,1.000000,90
2093178,10772,18.000000,345
2093399,10773,12.000000,221
2093662,10774,2.000000,263
2093996,10775,17.000000,334
2094208,10776,9.000000,212
2094331,10777,1.000000,123
2095095,10778,30.000000,764
2095265,10779,1.000000,170
2095396,10780,1.000000,131
2095680,10781,15.000000,284
2095930,10782,12.000000,250
2096026,10783,0.000000,96
2096209,10784,10.000000,183
2096373,10785,5.000000,164
2096507,10786,4.000000,134
2096788,10787,16.000000,281
2097067,10788,9.000000,279
2097386,10789,6.000000,319
2097726,10790,19.000000,340
2098010,10791,9.000000,284
2098161,10792,3.000000,151
2098455,10793,14.000000,294
2098692,10794,9.000000,237
2098834,10795,3.000000,142
2099210,10796,19.000000,376
2099732,10797,16.000000,522
2099795,10798,1.000000,63
2100389,10799,27.000000,594
2100660,10800,4.000000,271
2101126,10801,13.000000,466
2101412,10802,15.000000,286
2101475,10803,0.000000,63
2101804,10804,18.000000,329
2102014,10805,7.000000,210
2102218,10806,7.000000,204
2102505,10807,14.000000,287
2102860,10808,9.000000,355
2102937,10809,0.000000,77
2103248,10810,16.000000,311
2103508,10811,13.000000,260
2103654,10812,1.000000,146
2104243,10813,32.000000,589
2104340,10814,1.000000,97
2104419,10815,1.000000,79
2104714,10816,15.000000,295
2104797,10817,1.000000,83
2104937,10818,9.000000,140
2105081,10819,5.000000,144
2105144,10820,2.000000,63
2105437,10821,15.000000,293
2105708,10822,13.000000,271
2105918,10823,6.000000,210
2106145,10824,7.000000,227
2106667,10825,26.000000,522
2106740,10826,0.000000,73
2106861,10827,1.000000,121
2107000,10828,8.000000,139
2107280,10829,9.000000,280
2107865,10830,18.000000,585
2108150,10831,16.000000,285
2108242,10832,2.000000,92
2108412,10833,7.000000,170
2108840,10834,26.000000,428
2108988,10835,1.000000,148
2109065,10836,1.000000,77
2109448,10837,22.000000,383
2109562,10838,1.000000,114
2109689,10839,5.000000,127
2110097,10840,23.000000,408
2110290,10841,6.000000,193
2110509,10842,2.000000,219
2111028,10843,27.000000,519
2111300,10844,9.000000,272
2111391,10845,1.000000,91
2111840,10846,19.000000,449
2111989,10847,3.000000,149
2112152,10848,2.000000,163
2112710,10849,28.000000,558
2112802,10850,0.000000,92
2113028,10851,1.000000,226
2113712,10852,30.000000,684
2113781,10853,0.000000,69
2113881,10854,1.000000,100
2114188,10855,16.000000,307
2114488,10856,12.000000,300
2114674,10857,3.000000,186
2114872,10858,10.000000,198
2115017,10859,6.000000,145
2115108,10860,1.000000,91
2115320,10861,8.000000,212
2115415,10862,1.000000,95
2115590,10863,6.000000,175
2115930,10864,14.000000,340
2116075,10865,5.000000,145
2116453,10866,12.000000,378
2116733,10867,14.000000,280
2116880,10868,1.000000,147
2117058,10869,10.000000,178
2117612,10870,30.000000,554
2117688,10871,1.000000,76
2117850,10872,2.000000,162
2118155,10873,19.000000,305
2118391,10874,11.000000,236
2118589,10875,4.000000,198
2118907,10876,16.000000,318
2118991,10877,2.000000,84
2119164,10878,6.000000,173
2119671,10879,28.000000,507
2119743,10880,1.000000,72
2119826,10881,1.000000,83
2120261,10882,24.000000,435
2120527,10883,9.000000,266
2120761,10884,2.000000,234
2121086,10885,18.000000,325
2121243,10886,3.000000,157
2121315,10887,0.000000,72
2122178,10888,35.000000,863
2122214,10889,0.000000,36
2122825,10890,32.000000,611
2122953,10891,2.000000,128
2123077,10892,1.000000,124
2123358,10893,16.000000,281
2123578,10894,7.000000,220
2123704,10895,2.000000,126
2123863,10896,8.000000,159
2124070,10897,9.000000,207
2124288,10898,11.000000,218
2124896,10899,29.000000,608
2124994,10900,2.000000,98
2125080,10901,1.000000,86
2125252,10902,9.000000,172
2125513,10903,10.000000,261
