step,episode,reward,length
2153068,11024,8.000000,215
2153156,11025,3.000000,88
2153613,11026,24.000000,457
2153715,11027,1.000000,102
2154238,11028,7.000000,523
2154433,11029,10.000000,195
2154622,11030,7.000000,189
2154934,11031,12.000000,312
2155209,11032,15.000000,275
2155382,11033,7.000000,173
2155557,11034,6.000000,175
2155926,11035,18.000000,369
2156149,11036,6.000000,223
2156564,11037,19.000000,415
2156727,11038,5.000000,163
2156959,11039,6.000000,232
2157372,11040,23.000000,413
2157524,11041,3.000000,152
2157734,11042,7.000000,210
2158012,11043,15.000000,278
2158118,11044,2.000000,106
2158261,11045,5.000000,143
2158689,11046,15.000000,428
2158938,11047,13.000000,249
2159003,11048,1.000000,65
2159469,11049,26.000000,466
2159591,11050,2.000000,122
2160077,11051,24.000000,486
2160178,11052,2.000000,101
2160674,11053,24.000000,496
2160826,11054,5.000000,152
2160908,11055,1.000000,82
2161231,11056,16.000000,323
2161492,11057,11.000000,261
2162127,11058,9.000000,635
2162678,11059,27.000000,551
2162810,11060,2.000000,132
2162891,11061,3.000000,81
2163068,11062,10.000000,177
2163298,11063,10.000000,230
2163415,11064,2.000000,117
2163783,11065,18.000000,368
2163905,11066,1.000000,122
2163986,11067,2.000000,81
2164200,11068,9.000000,214
2164442,11069,12.000000,242
2164584,11070,2.000000,142
2165101,11071,26.000000,517
2165206,11072,2.000000,105
2165323,11073,1.000000,117
2165841,11074,22.000000,518
2165925,11075,2.000000,84
2166547,11076,29.000000,622
2166623,11077,1.000000,76
2166816,11078,2.000000,193
2167409,11079,24.000000,593
2167666,11080,7.000000,257
2168134,11081,11.000000,468
2168476,11082,19.000000,342
2168562,11083,1.000000,86
2168661,11084,0.000000,99
2168870,11085,8.000000,209
2168986,11086,5.000000,116
2169468,11087,17.000000,482
2169751,11088,13.000000,283
2169869,11089,3.000000,118
2170041,11090,6.000000,172
2170225,11091,9.000000,184
2170459,11092,10.000000,234
2170591,11093,5.000000,132
2170772,11094,8.000000,181
2171051,11095,12.000000,279
2171196,11096,4.000000,145
2171590,11097,19.000000,394
2172008,11098,11.000000,418
2172114,11099,0.000000,106
2172512,11100,18.000000,398
2172929,11101,13.000000,417
2173147,11102,2.000000,218
2173848,11103,31.000000,701
2173911,11104,1.000000,63
2174075,11105,0.000000,164
2174432,11106,18.000000,357
2174517,11107,2.000000,85
2174703,11108,4.000000,186
2175090,11109,16.000000,387
2175255,11110,7.000000,165
2175402,11111,3.000000,147
2175721,11112,17.000000,319
2175896,11113,4.000000,175
2176017,11114,5.000000,121
2176335,11115,16.000000,318
2176475,11116,5.000000,140
2176842,11117,8.000000,367
2177209,11118,16.000000,367
2177403,11119,10.000000,194
2177673,11120,7.000000,270
2177958,11121,13.000000,285
2178269,11122,12.000000,311
2178370,11123,2.000000,101
2178585,11124,9.000000,215
2179168,11125,23.000000,583
2179255,11126,0.000000,87
2179436,11127,10.000000,181
2179572,11128,5.000000,136
2179783,11129,10.000000,211
2180197,11130,23.000000,414
2180357,11131,4.000000,160
2180557,11132,3.000000,200
2180933,11133,17.000000,376
2181024,11134,0.000000,91
2181813,11135,23.000000,789
2182510,11136,36.000000,697
2182612,11137,1.000000,102
2182678,11138,2.000000,66
2183366,11139,32.000000,688
2183430,11140,0.000000,64
2183498,11141,1.000000,68
2183796,11142,14.000000,298
2184076,11143,12.000000,280
2184367,11144,3.000000,291
2184865,11145,27.000000,498
2185079,11146,6.000000,214
2185206,11147,0.000000,127
2185596,11148,23.000000,390
2185661,11149,0.000000,65
2185873,11150,7.000000,212
2186546,11151,29.000000,673
2186648,11152,1.000000,102
2186768,11153,2.000000,120
2187067,11154,17.000000,299
2187572,11155,15.000000,505
2187848,11156,3.000000,276
2188131,11157,14.000000,283
2188284,11158,2.000000,153
2188348,11159,0.000000,64
2188551,11160,9.000000,203
2188675,11161,4.000000,124
2189001,11162,15.000000,326
2189544,11163,27.000000,543
2189690,11164,0.000000,146
2189810,11165,0.000000,120
2190444,11166,28.000000,634
2190912,11167,7.000000,468
2191320,11168,20.000000,408
2191476,11169,3.000000,156
2191557,11170,0.000000,81
2192050,11171,25.000000,493
2192123,11172,0.000000,73
2192419,11173,6.000000,296
2192962,11174,26.000000,543
2193060,11175,0.000000,98
2193153,11176,1.000000,93
2193488,11177,17.000000,335
2193699,11178,4.000000,211
2193849,11179,8.000000,150
2194368,11180,21.000000,519
2194594,11181,9.000000,226
2194666,11182,1.000000,72
2195016,11183,18.000000,350
2195168,11184,4.000000,152
2195239,11185,1.000000,71
2195555,11186,14.000000,316
2195953,11187,17.000000,398
2196136,11188,1.000000,183
2196466,11189,18.000000,330
2196732,11190,9.000000,266
2197039,11191,16.000000,307
2197535,11192,17.000000,496
2197710,11193,3.000000,175
2198270,11194,23.000000,560
2198410,11195,2.000000,140
2198685,11196,4.000000,275
2199071,11197,21.000000,386
2199458,11198,12.000000,387
2199480,11199,0.000000,22
2199763,11200,14.000000,283
2200047,11201,9.000000,284
2200218,11202,7.000000,171
2200384,11203,8.000000,166
2200713,11204,13.000000,329
2200799,11205,0.000000,86
2201053,11206,13.000000,254
2201212,11207,2.000000,159
2201289,11208,0.000000,77
2201878,11209,28.000000,589
2202204,11210,17.000000,326
2202423,11211,8.000000,219
2202512,11212,1.000000,89
2202781,11213,16.000000,269
2203081,11214,12.000000,300
2203228,11215,2.000000,147
2203709,11216,25.000000,481
2203990,11217,8.000000,281
2204096,11218,0.000000,106
2204947,11219,33.000000,851
2205260,11220,19.000000,313
2205450,11221,6.000000,190
2205730,11222,5.000000,280
2206045,11223,15.000000,315
2206262,11224,6.000000,217
2206383,11225,3.000000,121
2206867,11226,25.000000,484
2207258,11227,5.000000,391
2207329,11228,0.000000,71
2207693,11229,21.000000,364
2207920,11230,8.000000,227
2208031,11231,2.000000,111
2208599,11232,18.000000,568
2208795,11233,5.000000,196
2209034,11234,6.000000,239
2209888,11235,28.000000,854
2210211,11236,17.000000,323
2210461,11237,7.000000,250
2210726,11238,7.000000,265
2211079,11239,18.000000,353
2211426,11240,13.000000,347
2211574,11241,2.000000,148
2211848,11242,15.000000,274
2211949,11243,2.000000,101
2212365,11244,13.000000,416
2212696,11245,17.000000,331
2213061,11246,17.000000,365
2213213,11247,1.000000,152
2213644,11248,24.000000,431
2213723,11249,1.000000,79
2213974,11250,3.000000,251
2214487,11251,27.000000,513
2214601,11252,1.000000,114
2214847,11253,4.000000,246
2215207,11254,18.000000,360
2215307,11255,1.000000,100
2215424,11256,1.000000,117
2215722,11257,15.000000,298
2216084,11258,12.000000,362
2216191,11259,2.000000,107
2216510,11260,18.000000,319
2216620,11261,4.000000,110
2216749,11262,0.000000,129
2216903,11263,7.000000,154
2217067,11264,10.000000,164
2217180,11265,1.000000,113
2217556,11266,15.000000,376
2217944,11267,15.000000,388
2218119,11268,2.000000,175
2218484,11269,20.000000,365
2218857,11270,10.000000,373
2218972,11271,0.000000,115
2219365,11272,22.000000,393
2219458,11273,2.000000,93
2219539,11274,0.000000,81
2219891,11275,21.000000,352
2220046,11276,3.000000,155
2220201,11277,6.000000,155
2220772,11278,27.000000,571
2221097,11279,5.000000,325
2221117,11280,0.000000,20
2221502,11281,13.000000,385
2221561,11282,2.000000,59
2221702,11283,6.000000,141
2222144,11284,22.000000,442
2222239,11285,0.000000,95
2222339,11286,3.000000,100
2222605,11287,16.000000,266
2222745,11288,4.000000,140
2222989,11289,7.000000,244
2223417,11290,26.000000,428
2223553,11291,4.000000,136
2223736,11292,3.000000,183
2224254,11293,28.000000,518
2224338,11294,0.000000,84
2224499,11295,3.000000,161
2224809,11296,16.000000,310
2225014,11297,9.000000,205
2225158,11298,1.000000,144
2225566,11299,19.000000,408
2225842,11300,12.000000,276
2225945,11301,1.000000,103
2226385,11302,21.000000,440
2226469,11303,0.000000,84
2226580,11304,4.000000,111
2226892,11305,19.000000,312
2226999,11306,3.000000,107
2227096,11307,0.000000,97
2227472,11308,18.000000,376
2227619,11309,1.000000,147
2227753,11310,7.000000,134
2228047,11311,17.000000,294
2228306,11312,6.000000,259
2228384,11313,3.000000,78
2228831,11314,22.000000,447
2228993,11315,4.000000,162
2229120,11316,2.000000,127
2229590,11317,22.000000,470
2229790,11318,8.000000,200
2229864,11319,2.000000,74
2230203,11320,17.000000,339
2230465,11321,11.000000,262
2230581,11322,1.000000,116
2231072,11323,20.000000,491
2231184,11324,1.000000,112
2231210,11325,0.000000,26
2231350,11326,6.000000,140
2231545,11327,6.000000,195
2231741,11328,5.000000,196
2232044,11329,15.000000,303
2232656,11330,20.000000,612
2233202,11331,26.000000,546
2233335,11332,1.000000,133
2233533,11333,7.000000,198
2233813,11334,15.000000,280
2234005,11335,7.000000,192
2234213,11336,2.000000,208
2234670,11337,22.000000,457
2234792,11338,2.000000,122
2235409,11339,29.000000,617
2235770,11340,6.000000,361
2235902,11341,0.000000,132
2236063,11342,7.000000,161
2236129,11343,2.000000,66
2236357,11344,9.000000,228
2236682,11345,18.000000,325
2236895,11346,7.000000,213
2236973,11347,1.000000,78
2237465,11348,25.000000,492
2237780,11349,5.000000,315
2237919,11350,4.000000,139
2238224,11351,14.000000,305
2238387,11352,8.000000,163
2238664,11353,14.000000,277
2238866,11354,10.000000,202
2238971,11355,1.000000,105
2239751,11356,28.000000,780
2239817,11357,1.000000,66
2239944,11358,0.000000,127
2240262,11359,18.000000,318
2240549,11360,10.000000,287
2240687,11361,2.000000,138
2240973,11362,15.000000,286
2241388,11363,16.000000,415
2241483,11364,2.000000,95
2242059,11365,23.000000,576
2242128,11366,2.000000,69
2242429,11367,13.000000,301
2242722,11368,9.000000,293
2242825,11369,1.000000,103
2243267,11370,25.000000,442
2243416,11371,2.000000,149
2243601,11372,9.000000,185
2243877,11373,7.000000,276
2244012,11374,3.000000,135
2244358,11375,19.000000,346
2244656,11376,9.000000,298
2244777,11377,3.000000,121
2245051,11378,15.000000,274
2245357,11379,13.000000,306
2245544,11380,1.000000,187
2245829,11381,15.000000,285
2245968,11382,7.000000,139
2246064,11383,3.000000,96
2246208,11384,6.000000,144
2246303,11385,4.000000,95
2246608,11386,13.000000,305
2246894,11387,15.000000,286
2247088,11388,7.000000,194
2247271,11389,3.000000,183
2247697,11390,22.000000,426
2247824,11391,1.000000,127
2247947,11392,1.000000,123
2248359,11393,20.000000,412
2248524,11394,4.000000,165
2248649,11395,4.000000,125
2249031,11396,17.000000,382
2249240,11397,5.000000,209
2249458,11398,7.000000,218
2249811,11399,19.000000,353
2249956,11400,4.000000,145
2250085,11401,2.000000,129
2250385,11402,16.000000,300
2250506,11403,3.000000,121
2250603,11404,2.000000,97
2250805,11405,7.000000,202
2250951,11406,5.000000,146
2251347,11407,16.000000,396
2251958,11408,32.000000,611
2252299,11409,3.000000,341
2252412,11410,0.000000,113
2253110,11411,28.000000,698
2253292,11412,2.000000,182
2253405,11413,2.000000,113
2253601,11414,10.000000,196
2253776,11415,5.000000,175
2254432,11416,18.000000,656
2254873,11417,25.000000,441
2255021,11418,2.000000,148
2255342,11419,15.000000,321
2255591,11420,10.000000,249
2255683,11421,2.000000,92
2256071,11422,23.000000,388
2256174,11423,6.000000,103
2256281,11424,1.000000,107
2256613,11425,18.000000,332
2256769,11426,2.000000,156
2257023,11427,8.000000,254
2257318,11428,15.000000,295
2257448,11429,3.000000,130
2257513,11430,2.000000,65
2258371,11431,33.000000,858
2258710,11432,14.000000,339
2258942,11433,11.000000,232
2259051,11434,1.000000,109
2259684,11435,29.000000,633
2259848,11436,3.000000,164
2259905,11437,0.000000,57
2260343,11438,25.000000,438
2260614,11439,4.000000,271
2261096,11440,26.000000,482
2261467,11441,4.000000,371
2261940,11442,26.000000,473
2262056,11443,1.000000,116
2262239,11444,10.000000,183
2262381,11445,5.000000,142
2262779,11446,15.000000,398
2263372,11447,27.000000,593
2263436,11448,0.000000,64
2263507,11449,2.000000,71
2264124,11450,23.000000,617
2264171,11451,0.000000,47
2264453,11452,15.000000,282
2264807,11453,14.000000,354
2264918,11454,2.000000,111
2265606,11455,30.000000,688
2265676,11456,0.000000,70
2265743,11457,0.000000,67
2266347,11458,27.000000,604
2266593,11459,4.000000,246
2266682,11460,1.000000,89
2266862,11461,10.000000,180
2267044,11462,10.000000,182
2267631,11463,15.000000,587
2268081,11464,25.000000,450
2268198,11465,2.000000,117
2268353,11466,1.000000,155
2268704,11467,18.000000,351
2268893,11468,4.000000,189
2268986,11469,0.000000,93
2269357,11470,20.000000,371
2269507,11471,4.000000,150
2269596,11472,1.000000,89
2269958,11473,17.000000,362
2270365,11474,13.000000,407
2270468,11475,2.000000,103
2270960,11476,24.000000,492
2271053,11477,1.000000,93
2271220,11478,2.000000,167
2271503,11479,14.000000,283
2271721,11480,8.000000,218
2271877,11481,4.000000,156
2272165,11482,15.000000,288
2272474,11483,12.000000,309
2272884,11484,6.000000,410
2273234,11485,21.000000,350
2273376,11486,1.000000,142
2273543,11487,5.000000,167
2274029,11488,17.000000,486
2274183,11489,5.000000,154
2274564,11490,18.000000,381
2274660,11491,1.000000,96
2274754,11492,2.000000,94
2275309,11493,26.000000,555
2275545,11494,4.000000,236
2275780,11495,3.000000,235
2276264,11496,24.000000,484
2276462,11497,7.000000,198
2276580,11498,0.000000,118
2276778,11499,9.000000,198
2277456,11500,23.000000,678
2277793,11501,15.000000,337
2277875,11502,0.000000,82
2278054,11503,1.000000,179
2278739,11504,19.000000,685
2278818,11505,4.000000,79
2278930,11506,2.000000,112
2279047,11507,5.000000,117
2279292,11508,10.000000,245
2279608,11509,17.000000,316
2279717,11510,3.000000,109
2280023,11511,13.000000,306
2280459,11512,20.000000,436
2280820,11513,14.000000,361
2280962,11514,1.000000,142
2281164,11515,10.000000,202
2281488,11516,20.000000,324
2281792,11517,3.000000,304
2282058,11518,13.000000,266
2282142,11519,1.000000,84
2282602,11520,18.000000,460
2283509,11521,34.000000,907
2283624,11522,1.000000,115
2283679,11523,0.000000,55
2283946,11524,13.000000,267
2284051,11525,3.000000,105
2284392,11526,15.000000,341
2284815,11527,22.000000,423
2284990,11528,4.000000,175
2285340,11529,19.000000,350
2285678,11530,10.000000,338
2285759,11531,0.000000,81
2286129,11532,19.000000,370
2286275,11533,5.000000,146
2286393,11534,3.000000,118
2286594,11535,10.000000,201
2286734,11536,4.000000,140
2286955,11537,9.000000,221
2287231,11538,14.000000,276
2287368,11539,3.000000,137
2287503,11540,3.000000,135
2288010,11541,26.000000,507
2288305,11542,4.000000,295
2288577,11543,14.000000,272
2289098,11544,18.000000,521
2289185,11545,0.000000,87
2289677,11546,22.000000,492
2289803,11547,2.000000,126
2289818,11548,0.000000,15
2290186,11549,16.000000,368
2290304,11550,3.000000,118
2290384,11551,2.000000,80
2290586,11552,12.000000,202
2290726,11553,5.000000,140
2290881,11554,2.000000,155
2291242,11555,17.000000,361
2291343,11556,1.000000,101
2291419,11557,1.000000,76
2291791,11558,11.000000,372
2291853,11559,2.000000,62
2292091,11560,11.000000,238
2292529,11561,16.000000,438
2292716,11562,5.000000,187
2292809,11563,1.000000,93
2293086,11564,18.000000,277
2293344,11565,5.000000,258
2293416,11566,0.000000,72
2293777,11567,19.000000,361
2294051,11568,8.000000,274
2294376,11569,5.000000,325
2294669,11570,15.000000,293
2294959,11571,9.000000,290
2295225,11572,7.000000,266
2295507,11573,15.000000,282
2295638,11574,4.000000,131
2295796,11575,4.000000,158
2296091,11576,16.000000,295
2296268,11577,4.000000,177
2296432,11578,5.000000,164
2296744,11579,15.000000,312
2296912,11580,2.000000,168
2297025,11581,2.000000,113
2297473,11582,26.000000,448
2297719,11583,4.000000,246
2298094,11584,3.000000,375
2298372,11585,16.000000,278
2298525,11586,4.000000,153
2298617,11587,2.000000,92
2298964,11588,17.000000,347
2299059,11589,3.000000,95
2299222,11590,5.000000,163
2299539,11591,18.000000,317
2299690,11592,1.000000,151
2299803,11593,0.000000,113
2300199,11594,24.000000,396
2300378,11595,2.000000,179
2300425,11596,0.000000,47
2301031,11597,29.000000,606
2301106,11598,0.000000,75
2301173,11599,0.000000,67
2301501,11600,16.000000,328
2301688,11601,6.000000,187
2301821,11602,5.000000,133
2302264,11603,22.000000,443
2302575,11604,8.000000,311
2302743,11605,3.000000,168
2302920,11606,5.000000,177
2303263,11607,15.000000,343
2303356,11608,2.000000,93
2303989,11609,29.000000,633
2304119,11610,1.000000,130
2304299,11611,2.000000,180
2304930,11612,31.000000,631
2305079,11613,3.000000,149
2305402,11614,9.000000,323
2306097,11615,28.000000,695
2306818,11616,33.000000,721
2307060,11617,7.000000,242
2307129,11618,1.000000,69
2307229,11619,2.000000,100
2307515,11620,15.000000,286
2307849,11621,16.000000,334
2308243,11622,3.000000,394
2308429,11623,9.000000,186
2308580,11624,4.000000,151
2308736,11625,6.000000,156
2308819,11626,1.000000,83
2309087,11627,13.000000,268
2309310,11628,12.000000,223
2309605,11629,15.000000,295
2309924,11630,14.000000,319
2309996,11631,1.000000,72
2310601,11632,31.000000,605
2310797,11633,2.000000,196
2311118,11634,17.000000,321
2311558,11635,14.000000,440
2311617,11636,0.000000,59
2312008,11637,17.000000,391
2312288,11638,10.000000,280
2312360,11639,0.000000,72
2312686,11640,13.000000,326
2312776,11641,2.000000,90
2312849,11642,0.000000,73
2313145,11643,13.000000,296
2313351,11644,8.000000,206
2313691,11645,13.000000,340
2313961,11646,10.000000,270
2314045,11647,0.000000,84
2314496,11648,18.000000,451
2314832,11649,14.000000,336
2315042,11650,7.000000,210
2315179,11651,5.000000,137
2315471,11652,13.000000,292
2315774,11653,12.000000,303
2315848,11654,0.000000,74
2316139,11655,14.000000,291
2316253,11656,2.000000,114
2316678,11657,19.000000,425
2317332,11658,31.000000,654
2317436,11659,2.000000,104
2317829,11660,20.000000,393
2317959,11661,2.000000,130
2318082,11662,6.000000,123
2318532,11663,20.000000,450
2318771,11664,8.000000,239
2318875,11665,1.000000,104
2319166,11666,15.000000,291
2319672,11667,21.000000,506
2319865,11668,0.000000,193
2320147,11669,15.000000,282
2320469,11670,14.000000,322
2320605,11671,3.000000,136
2321133,11672,22.000000,528
2321226,11673,1.000000,93
2321278,11674,1.000000,52
2321690,11675,19.000000,412
2321754,11676,1.000000,64
