step,episode,reward,length
507129,14970,1.000000,68
507153,14971,0.000000,24
507205,14972,1.000000,52
507227,14973,0.000000,22
507251,14974,0.000000,24
507275,14975,0.000000,24
507327,14976,1.000000,52
507349,14977,0.000000,22
507373,14978,0.000000,24
507395,14979,0.000000,22
507419,14980,0.000000,24
507443,14981,0.000000,24
507544,14982,2.000000,101
507566,14983,0.000000,22
507590,14984,0.000000,24
507614,14985,0.000000,24
507638,14986,0.000000,24
507660,14987,0.000000,22
507682,14988,0.000000,22
507706,14989,0.000000,24
507730,14990,0.000000,24
507754,14991,0.000000,24
507778,14992,0.000000,24
507802,14993,0.000000,24
507826,14994,0.000000,24
507850,14995,0.000000,24
507874,14996,0.000000,24
507898,14997,0.000000,24
507922,14998,0.000000,24
507944,14999,0.000000,22
507968,15000,0.000000,24
507992,15001,0.000000,24
508014,15002,0.000000,22
508036,15003,0.000000,22
508058,15004,0.000000,22
508082,15005,0.000000,24
508134,15006,1.000000,52
508156,15007,0.000000,22
508180,15008,0.000000,24
508202,15009,0.000000,22
508224,15010,0.000000,22
508327,15011,2.000000,103
508351,15012,0.000000,24
508421,15013,1.000000,70
508443,15014,0.000000,22
508467,15015,0.000000,24
508491,15016,0.000000,24
508515,15017,0.000000,24
508539,15018,0.000000,24
508561,15019,0.000000,22
508583,15020,0.000000,22
508607,15021,0.000000,24
508659,15022,1.000000,52
508681,15023,0.000000,22
508705,15024,0.000000,24
508729,15025,0.000000,24
508753,15026,0.000000,24
508777,15027,0.000000,24
508801,15028,0.000000,24
508825,15029,0.000000,24
508849,15030,0.000000,24
508873,15031,0.000000,24
508897,15032,0.000000,24
508921,15033,0.000000,24
508945,15034,0.000000,24
508967,15035,0.000000,22
508991,15036,0.000000,24
509015,15037,0.000000,24
509039,15038,0.000000,24
509112,15039,1.000000,73
509136,15040,0.000000,24
509160,15041,0.000000,24
509184,15042,0.000000,24
509208,15043,0.000000,24
509232,15044,0.000000,24
509256,15045,0.000000,24
509280,15046,0.000000,24
509304,15047,0.000000,24
509326,15048,0.000000,22
509348,15049,0.000000,22
509372,15050,0.000000,24
509396,15051,0.000000,24
509420,15052,0.000000,24
509444,15053,0.000000,24
509468,15054,0.000000,24
509490,15055,0.000000,22
509514,15056,0.000000,24
509538,15057,0.000000,24
509562,15058,0.000000,24
509584,15059,0.000000,22
509606,15060,0.000000,22
509630,15061,0.000000,24
509652,15062,0.000000,22
509676,15063,0.000000,24
509700,15064,0.000000,24
509724,15065,0.000000,24
509748,15066,0.000000,24
509770,15067,0.000000,22
509822,15068,1.000000,52
509846,15069,0.000000,24
509870,15070,0.000000,24
509894,15071,0.000000,24
509918,15072,0.000000,24
509970,15073,1.000000,52
509994,15074,0.000000,24
510062,15075,1.000000,68
510132,15076,1.000000,70
510156,15077,0.000000,24
510180,15078,0.000000,24
510204,15079,0.000000,24
510228,15080,0.000000,24
510252,15081,0.000000,24
510274,15082,0.000000,22
510298,15083,0.000000,24
510320,15084,0.000000,22
510344,15085,0.000000,24
510368,15086,0.000000,24
510420,15087,1.000000,52
510444,15088,0.000000,24
510468,15089,0.000000,24
510492,15090,0.000000,24
510544,15091,1.000000,52
510568,15092,0.000000,24
510592,15093,0.000000,24
510616,15094,0.000000,24
510640,15095,0.000000,24
510692,15096,1.000000,52
510762,15097,1.000000,70
510786,15098,0.000000,24
510810,15099,0.000000,24
510834,15100,0.000000,24
510858,15101,0.000000,24
510928,15102,1.000000,70
510952,15103,0.000000,24
511004,15104,1.000000,52
511026,15105,0.000000,22
511050,15106,0.000000,24
511074,15107,0.000000,24
511126,15108,1.000000,52
511148,15109,0.000000,22
511172,15110,0.000000,24
511196,15111,0.000000,24
511333,15112,4.000000,137
511357,15113,0.000000,24
511381,15114,0.000000,24
511405,15115,0.000000,24
511429,15116,0.000000,24
511453,15117,0.000000,24
511477,15118,0.000000,24
511501,15119,0.000000,24
511525,15120,0.000000,24
511549,15121,0.000000,24
511573,15122,0.000000,24
511595,15123,0.000000,22
511619,15124,0.000000,24
511641,15125,0.000000,22
511665,15126,0.000000,24
511689,15127,0.000000,24
511713,15128,0.000000,24
511735,15129,0.000000,22
511806,15130,1.000000,71
511830,15131,0.000000,24
511854,15132,0.000000,24
511878,15133,0.000000,24
511902,15134,0.000000,24
511926,15135,0.000000,24
512047,15136,2.000000,121
512069,15137,0.000000,22
512093,15138,0.000000,24
512117,15139,0.000000,24
512141,15140,0.000000,24
512165,15141,0.000000,24
512187,15142,0.000000,22
512256,15143,1.000000,69
512280,15144,0.000000,24
512304,15145,0.000000,24
512328,15146,0.000000,24
512352,15147,0.000000,24
512376,15148,0.000000,24
512398,15149,0.000000,22
512422,15150,0.000000,24
512492,15151,1.000000,70
512516,15152,0.000000,24
512540,15153,0.000000,24
512564,15154,0.000000,24
512586,15155,0.000000,22
512610,15156,0.000000,24
512634,15157,0.000000,24
512656,15158,0.000000,22
512680,15159,0.000000,24
512702,15160,0.000000,22
512726,15161,0.000000,24
512750,15162,0.000000,24
512847,15163,2.000000,97
512871,15164,0.000000,24
512893,15165,0.000000,22
512917,15166,0.000000,24
512941,15167,0.000000,24
512965,15168,0.000000,24
512989,15169,0.000000,24
513013,15170,0.000000,24
513037,15171,0.000000,24
513061,15172,0.000000,24
513085,15173,0.000000,24
513155,15174,1.000000,70
513177,15175,0.000000,22
513201,15176,0.000000,24
513225,15177,0.000000,24
513247,15178,0.000000,22
513346,15179,2.000000,99
513443,15180,2.000000,97
513513,15181,1.000000,70
513565,15182,1.000000,52
513589,15183,0.000000,24
513613,15184,0.000000,24
513637,15185,0.000000,24
513661,15186,0.000000,24
513685,15187,0.000000,24
513709,15188,0.000000,24
513731,15189,0.000000,22
513755,15190,0.000000,24
513779,15191,0.000000,24
513801,15192,0.000000,22
513825,15193,0.000000,24
513849,15194,0.000000,24
513873,15195,0.000000,24
513897,15196,0.000000,24
513921,15197,0.000000,24
513993,15198,1.000000,72
514045,15199,1.000000,52
514067,15200,0.000000,22
514138,15201,1.000000,71
514162,15202,0.000000,24
514214,15203,1.000000,52
514238,15204,0.000000,24
514262,15205,0.000000,24
514286,15206,0.000000,24
514310,15207,0.000000,24
514334,15208,0.000000,24
514358,15209,0.000000,24
514382,15210,0.000000,24
514406,15211,0.000000,24
514430,15212,0.000000,24
514454,15213,0.000000,24
514478,15214,0.000000,24
514502,15215,0.000000,24
514526,15216,0.000000,24
514550,15217,0.000000,24
514574,15218,0.000000,24
514596,15219,0.000000,22
514647,15220,1.000000,51
514671,15221,0.000000,24
514695,15222,0.000000,24
514719,15223,0.000000,24
514743,15224,0.000000,24
514795,15225,1.000000,52
514819,15226,0.000000,24
514843,15227,0.000000,24
514867,15228,0.000000,24
514891,15229,0.000000,24
514915,15230,0.000000,24
514939,15231,0.000000,24
514963,15232,0.000000,24
514987,15233,0.000000,24
515011,15234,0.000000,24
515035,15235,0.000000,24
515059,15236,0.000000,24
515081,15237,0.000000,22
515105,15238,0.000000,24
515129,15239,0.000000,24
515181,15240,1.000000,52
515205,15241,0.000000,24
515229,15242,0.000000,24
515251,15243,0.000000,22
515273,15244,0.000000,22
515295,15245,0.000000,22
515319,15246,0.000000,24
515369,15247,1.000000,50
515393,15248,0.000000,24
515417,15249,0.000000,24
515441,15250,0.000000,24
515465,15251,0.000000,24
515489,15252,0.000000,24
515511,15253,0.000000,22
515563,15254,1.000000,52
515614,15255,1.000000,51
515638,15256,0.000000,24
515660,15257,0.000000,22
515732,15258,1.000000,72
515754,15259,0.000000,22
515827,15260,1.000000,73
515899,15261,1.000000,72
515923,15262,0.000000,24
515947,15263,0.000000,24
515971,15264,0.000000,24
516068,15265,2.000000,97
516092,15266,0.000000,24
516114,15267,0.000000,22
516138,15268,0.000000,24
516162,15269,0.000000,24
516186,15270,0.000000,24
516210,15271,0.000000,24
516234,15272,0.000000,24
516258,15273,0.000000,24
516376,15274,2.000000,118
516400,15275,0.000000,24
516424,15276,0.000000,24
516448,15277,0.000000,24
516472,15278,0.000000,24
516494,15279,0.000000,22
516518,15280,0.000000,24
516542,15281,0.000000,24
516566,15282,0.000000,24
516590,15283,0.000000,24
516663,15284,1.000000,73
516687,15285,0.000000,24
516711,15286,0.000000,24
516735,15287,0.000000,24
516759,15288,0.000000,24
516831,15289,1.000000,72
516853,15290,0.000000,22
516877,15291,0.000000,24
516901,15292,0.000000,24
516971,15293,1.000000,70
516993,15294,0.000000,22
517017,15295,0.000000,24
517041,15296,0.000000,24
517111,15297,1.000000,70
517184,15298,1.000000,73
517208,15299,0.000000,24
517230,15300,0.000000,22
517254,15301,0.000000,24
517278,15302,0.000000,24
517302,15303,0.000000,24
517326,15304,0.000000,24
517376,15305,1.000000,50
517400,15306,0.000000,24
517452,15307,1.000000,52
517505,15308,1.000000,53
517556,15309,1.000000,51
517580,15310,0.000000,24
517604,15311,0.000000,24
517628,15312,0.000000,24
517680,15313,1.000000,52
517704,15314,0.000000,24
517823,15315,2.000000,119
517847,15316,0.000000,24
517871,15317,0.000000,24
517893,15318,0.000000,22
517917,15319,0.000000,24
517939,15320,0.000000,22
517963,15321,0.000000,24
517987,15322,0.000000,24
518009,15323,0.000000,22
518033,15324,0.000000,24
518057,15325,0.000000,24
518081,15326,0.000000,24
518105,15327,0.000000,24
518129,15328,0.000000,24
518153,15329,0.000000,24
518177,15330,0.000000,24
518229,15331,1.000000,52
518332,15332,2.000000,103
518356,15333,0.000000,24
518380,15334,0.000000,24
518404,15335,0.000000,24
518428,15336,0.000000,24
518452,15337,0.000000,24
518476,15338,0.000000,24
518500,15339,0.000000,24
518524,15340,0.000000,24
518548,15341,0.000000,24
518572,15342,0.000000,24
518596,15343,0.000000,24
518620,15344,0.000000,24
518644,15345,0.000000,24
518668,15346,0.000000,24
518690,15347,0.000000,22
518714,15348,0.000000,24
518736,15349,0.000000,22
518758,15350,0.000000,22
518782,15351,0.000000,24
518806,15352,0.000000,24
518828,15353,0.000000,22
518900,15354,1.000000,72
518924,15355,0.000000,24
518948,15356,0.000000,24
518972,15357,0.000000,24
519040,15358,1.000000,68
519064,15359,0.000000,24
519116,15360,1.000000,52
519140,15361,0.000000,24
519164,15362,0.000000,24
519188,15363,0.000000,24
519260,15364,1.000000,72
519284,15365,0.000000,24
519308,15366,0.000000,24
519332,15367,0.000000,24
519356,15368,0.000000,24
519380,15369,0.000000,24
519404,15370,0.000000,24
519428,15371,0.000000,24
519452,15372,0.000000,24
519476,15373,0.000000,24
519498,15374,0.000000,22
519522,15375,0.000000,24
519595,15376,1.000000,73
519619,15377,0.000000,24
519641,15378,0.000000,22
519665,15379,0.000000,24
519689,15380,0.000000,24
519713,15381,0.000000,24
519737,15382,0.000000,24
519759,15383,0.000000,22
519876,15384,2.000000,117
519900,15385,0.000000,24
519924,15386,0.000000,24
519976,15387,1.000000,52
520030,15388,1.000000,54
520054,15389,0.000000,24
520078,15390,0.000000,24
520102,15391,0.000000,24
520124,15392,0.000000,22
520148,15393,0.000000,24
520218,15394,1.000000,70
520240,15395,0.000000,22
520292,15396,1.000000,52
520316,15397,0.000000,24
520340,15398,0.000000,24
520364,15399,0.000000,24
520388,15400,0.000000,24
520412,15401,0.000000,24
520436,15402,0.000000,24
520460,15403,0.000000,24
520484,15404,0.000000,24
520508,15405,0.000000,24
520578,15406,1.000000,70
520600,15407,0.000000,22
520624,15408,0.000000,24
520648,15409,0.000000,24
520672,15410,0.000000,24
520696,15411,0.000000,24
520718,15412,0.000000,22
520740,15413,0.000000,22
520764,15414,0.000000,24
520788,15415,0.000000,24
520812,15416,0.000000,24
520836,15417,0.000000,24
520860,15418,0.000000,24
520884,15419,0.000000,24
520908,15420,0.000000,24
521007,15421,2.000000,99
521031,15422,0.000000,24
521053,15423,0.000000,22
521077,15424,0.000000,24
521099,15425,0.000000,22
521123,15426,0.000000,24
521147,15427,0.000000,24
521197,15428,1.000000,50
521221,15429,0.000000,24
521245,15430,0.000000,24
521269,15431,0.000000,24
521293,15432,0.000000,24
521317,15433,0.000000,24
521339,15434,0.000000,22
521363,15435,0.000000,24
521387,15436,0.000000,24
521411,15437,0.000000,24
521433,15438,0.000000,22
521484,15439,1.000000,51
521508,15440,0.000000,24
521532,15441,0.000000,24
521556,15442,0.000000,24
521578,15443,0.000000,22
521600,15444,0.000000,22
521651,15445,1.000000,51
521675,15446,0.000000,24
521699,15447,0.000000,24
521721,15448,0.000000,22
521745,15449,0.000000,24
521769,15450,0.000000,24
521793,15451,0.000000,24
521863,15452,1.000000,70
521885,15453,0.000000,22
521909,15454,0.000000,24
521982,15455,1.000000,73
522006,15456,0.000000,24
522028,15457,0.000000,22
522050,15458,0.000000,22
522074,15459,0.000000,24
522098,15460,0.000000,24
522150,15461,1.000000,52
522174,15462,0.000000,24
522198,15463,0.000000,24
522282,15464,2.000000,84
522306,15465,0.000000,24
522330,15466,0.000000,24
522352,15467,0.000000,22
522404,15468,1.000000,52
522458,15469,1.000000,54
522513,15470,1.000000,55
522585,15471,1.000000,72
522607,15472,0.000000,22
522629,15473,0.000000,22
522680,15474,1.000000,51
522704,15475,0.000000,24
522728,15476,0.000000,24
522752,15477,0.000000,24
522774,15478,0.000000,22
522796,15479,0.000000,22
522818,15480,0.000000,22
522842,15481,0.000000,24
522866,15482,0.000000,24
522888,15483,0.000000,22
522912,15484,0.000000,24
522936,15485,0.000000,24
522960,15486,0.000000,24
522984,15487,0.000000,24
523008,15488,0.000000,24
523058,15489,1.000000,50
523082,15490,0.000000,24
523106,15491,0.000000,24
523130,15492,0.000000,24
523154,15493,0.000000,24
523178,15494,0.000000,24
523202,15495,0.000000,24
523226,15496,0.000000,24
523248,15497,0.000000,22
523300,15498,1.000000,52
523324,15499,0.000000,24
523377,15500,1.000000,53
523542,15501,3.000000,165
523564,15502,0.000000,22
523588,15503,0.000000,24
523612,15504,0.000000,24
523714,15505,2.000000,102
523768,15506,1.000000,54
523790,15507,0.000000,22
523814,15508,0.000000,24
523838,15509,0.000000,24
523862,15510,0.000000,24
523932,15511,1.000000,70
523984,15512,1.000000,52
524008,15513,0.000000,24
524032,15514,0.000000,24
524056,15515,0.000000,24
524080,15516,0.000000,24
524150,15517,1.000000,70
524174,15518,0.000000,24
524198,15519,0.000000,24
524222,15520,0.000000,24
524246,15521,0.000000,24
524296,15522,1.000000,50
524320,15523,0.000000,24
524342,15524,0.000000,22
524366,15525,0.000000,24
524390,15526,0.000000,24
524414,15527,0.000000,24
524485,15528,1.000000,71
524509,15529,0.000000,24
524531,15530,0.000000,22
524555,15531,0.000000,24
524579,15532,0.000000,24
524603,15533,0.000000,24
524627,15534,0.000000,24
524651,15535,0.000000,24
524675,15536,0.000000,24
524697,15537,0.000000,22
524749,15538,1.000000,52
524773,15539,0.000000,24
524797,15540,0.000000,24
524821,15541,0.000000,24
524845,15542,0.000000,24
524869,15543,0.000000,24
524893,15544,0.000000,24
524917,15545,0.000000,24
524969,15546,1.000000,52
524991,15547,0.000000,22
525015,15548,0.000000,24
525037,15549,0.000000,22
525061,15550,0.000000,24
525085,15551,0.000000,24
525109,15552,0.000000,24
525133,15553,0.000000,24
525157,15554,0.000000,24
525228,15555,1.000000,71
525252,15556,0.000000,24
525274,15557,0.000000,22
525298,15558,0.000000,24
525322,15559,0.000000,24
525346,15560,0.000000,24
525370,15561,0.000000,24
525394,15562,0.000000,24
525446,15563,1.000000,52
525518,15564,1.000000,72
525542,15565,0.000000,24
525566,15566,0.000000,24
525590,15567,0.000000,24
525614,15568,0.000000,24
525638,15569,0.000000,24
525662,15570,0.000000,24
525715,15571,1.000000,53
525739,15572,0.000000,24
525812,15573,1.000000,73
525836,15574,0.000000,24
525860,15575,0.000000,24
525912,15576,1.000000,52
525936,15577,0.000000,24
525960,15578,0.000000,24
525984,15579,0.000000,24
526008,15580,0.000000,24
526032,15581,0.000000,24
526102,15582,1.000000,70
526124,15583,0.000000,22
526148,15584,0.000000,24
526221,15585,1.000000,73
526245,15586,0.000000,24
526267,15587,0.000000,22
526291,15588,0.000000,24
526315,15589,0.000000,24
526337,15590,0.000000,22
526361,15591,0.000000,24
526385,15592,0.000000,24
526409,15593,0.000000,24
526433,15594,0.000000,24
526457,15595,0.000000,24
526481,15596,0.000000,24
526503,15597,0.000000,22
526525,15598,0.000000,22
526549,15599,0.000000,24
526601,15600,1.000000,52
526625,15601,0.000000,24
526649,15602,0.000000,24
526673,15603,0.000000,24
526697,15604,0.000000,24
526721,15605,0.000000,24
526773,15606,1.000000,52
526797,15607,0.000000,24
526849,15608,1.000000,52
526873,15609,0.000000,24
526895,15610,0.000000,22
526919,15611,0.000000,24
526971,15612,1.000000,52
527025,15613,1.000000,54
527049,15614,0.000000,24
527071,15615,0.000000,22
527095,15616,0.000000,24
527119,15617,0.000000,24
527143,15618,0.000000,24
527167,15619,0.000000,24
527189,15620,0.000000,22
527213,15621,0.000000,24
527265,15622,1.000000,52
527319,15623,1.000000,54
527341,15624,0.000000,22
527396,15625,1.000000,55
527420,15626,0.000000,24
527444,15627,0.000000,24
527468,15628,0.000000,24
527492,15629,0.000000,24
527516,15630,0.000000,24
527586,15631,1.000000,70
527638,15632,1.000000,52
527662,15633,0.000000,24
527812,15634,3.000000,150
527866,15635,1.000000,54
527936,15636,1.000000,70
527988,15637,1.000000,52
528012,15638,0.000000,24
528034,15639,0.000000,22
528107,15640,1.000000,73
528131,15641,0.000000,24
528155,15642,0.000000,24
528179,15643,0.000000,24
528203,15644,0.000000,24
528227,15645,0.000000,24
528251,15646,0.000000,24
528275,15647,0.000000,24
528299,15648,0.000000,24
528321,15649,0.000000,22
528343,15650,0.000000,22
528367,15651,0.000000,24
528437,15652,1.000000,70
528459,15653,0.000000,22
528483,15654,0.000000,24
528507,15655,0.000000,24
528531,15656,0.000000,24
528683,15657,4.000000,152
528737,15658,1.000000,54
528792,15659,1.000000,55
528816,15660,0.000000,24
528840,15661,0.000000,24
528864,15662,0.000000,24
528888,15663,0.000000,24
528912,15664,0.000000,24
528934,15665,0.000000,22
528958,15666,0.000000,24
528982,15667,0.000000,24
529006,15668,0.000000,24
529030,15669,0.000000,24
529100,15670,1.000000,70
529124,15671,0.000000,24
529221,15672,2.000000,97
529245,15673,0.000000,24
529269,15674,0.000000,24
529293,15675,0.000000,24
529317,15676,0.000000,24
529341,15677,0.000000,24
529365,15678,0.000000,24
529435,15679,1.000000,70
529459,15680,0.000000,24
529483,15681,0.000000,24
529507,15682,0.000000,24
529531,15683,0.000000,24
529553,15684,0.000000,22
529577,15685,0.000000,24
529601,15686,0.000000,24
529625,15687,0.000000,24
529649,15688,0.000000,24
529673,15689,0.000000,24
529695,15690,0.000000,22
529719,15691,0.000000,24
529743,15692,0.000000,24
