step,episode,reward,length
610681,16646,1.000000,70
610754,16647,1.000000,73
610873,16648,2.000000,119
610949,16649,1.000000,76
611021,16650,1.000000,72
611093,16651,1.000000,72
611145,16652,1.000000,52
611198,16653,1.000000,53
611269,16654,1.000000,71
611293,16655,0.000000,24
611444,16656,3.000000,151
611466,16657,0.000000,22
611490,16658,0.000000,24
611544,16659,1.000000,54
611599,16660,1.000000,55
611772,16661,4.000000,173
611796,16662,0.000000,24
611820,16663,0.000000,24
611844,16664,0.000000,24
611868,16665,0.000000,24
611920,16666,1.000000,52
611944,16667,0.000000,24
611997,16668,1.000000,53
612051,16669,1.000000,54
612073,16670,0.000000,22
612097,16671,0.000000,24
612149,16672,1.000000,52
612203,16673,1.000000,54
612258,16674,1.000000,55
612327,16675,1.000000,69
612379,16676,1.000000,52
612403,16677,0.000000,24
612425,16678,0.000000,22
612476,16679,1.000000,51
612546,16680,1.000000,70
612570,16681,0.000000,24
612620,16682,1.000000,50
612672,16683,1.000000,52
612725,16684,1.000000,53
612844,16685,2.000000,119
612868,16686,0.000000,24
613044,16687,4.000000,176
613096,16688,1.000000,52
613150,16689,1.000000,54
613204,16690,1.000000,54
613274,16691,1.000000,70
613347,16692,1.000000,73
613369,16693,0.000000,22
613441,16694,1.000000,72
613514,16695,1.000000,73
613613,16696,2.000000,99
613684,16697,1.000000,71
613706,16698,0.000000,22
613730,16699,0.000000,24
613754,16700,0.000000,24
613841,16701,2.000000,87
613926,16702,2.000000,85
613950,16703,0.000000,24
614021,16704,1.000000,71
614045,16705,0.000000,24
614069,16706,0.000000,24
614119,16707,1.000000,50
614143,16708,0.000000,24
614165,16709,0.000000,22
614189,16710,0.000000,24
614213,16711,0.000000,24
614286,16712,1.000000,73
614310,16713,0.000000,24
614334,16714,0.000000,24
614406,16715,1.000000,72
614476,16716,1.000000,70
614528,16717,1.000000,52
614629,16718,2.000000,101
614651,16719,0.000000,22
614705,16720,1.000000,54
614757,16721,1.000000,52
614826,16722,1.000000,69
614848,16723,0.000000,22
614987,16724,3.000000,139
615041,16725,1.000000,54
615093,16726,1.000000,52
615115,16727,0.000000,22
615169,16728,1.000000,54
615222,16729,1.000000,53
615277,16730,1.000000,55
615301,16731,0.000000,24
615325,16732,0.000000,24
615398,16733,1.000000,73
615450,16734,1.000000,52
615504,16735,1.000000,54
615677,16736,4.000000,173
615749,16737,1.000000,72
615773,16738,0.000000,24
615826,16739,1.000000,53
615880,16740,1.000000,54
615904,16741,0.000000,24
615928,16742,0.000000,24
616009,16743,2.000000,81
616033,16744,0.000000,24
616055,16745,0.000000,22
616107,16746,1.000000,52
616160,16747,1.000000,53
616214,16748,1.000000,54
616266,16749,1.000000,52
616290,16750,0.000000,24
616438,16751,3.000000,148
616460,16752,0.000000,22
616482,16753,0.000000,22
616555,16754,1.000000,73
616627,16755,1.000000,72
616679,16756,1.000000,52
616703,16757,0.000000,24
616776,16758,1.000000,73
616800,16759,0.000000,24
616824,16760,0.000000,24
616895,16761,1.000000,71
616919,16762,0.000000,24
617019,16763,2.000000,100
617043,16764,0.000000,24
617095,16765,1.000000,52
617147,16766,1.000000,52
617200,16767,1.000000,53
617254,16768,1.000000,54
617308,16769,1.000000,54
617332,16770,0.000000,24
617356,16771,0.000000,24
617457,16772,2.000000,101
617527,16773,1.000000,70
617599,16774,1.000000,72
617703,16775,2.000000,104
617755,16776,1.000000,52
617809,16777,1.000000,54
617864,16778,1.000000,55
617946,16779,2.000000,82
618055,16780,2.000000,109
618125,16781,1.000000,70
618149,16782,0.000000,24
618173,16783,0.000000,24
618197,16784,0.000000,24
618266,16785,1.000000,69
618365,16786,2.000000,99
618433,16787,1.000000,68
618457,16788,0.000000,24
618481,16789,0.000000,24
618505,16790,0.000000,24
618529,16791,0.000000,24
618630,16792,2.000000,101
618729,16793,2.000000,99
618753,16794,0.000000,24
618777,16795,0.000000,24
618829,16796,1.000000,52
618851,16797,0.000000,22
618875,16798,0.000000,24
618899,16799,0.000000,24
618923,16800,0.000000,24
618975,16801,1.000000,52
619048,16802,1.000000,73
619072,16803,0.000000,24
619096,16804,0.000000,24
619183,16805,2.000000,87
619255,16806,1.000000,72
619279,16807,0.000000,24
619303,16808,0.000000,24
619327,16809,0.000000,24
619379,16810,1.000000,52
619403,16811,0.000000,24
619455,16812,1.000000,52
619508,16813,1.000000,53
619562,16814,1.000000,54
619584,16815,0.000000,22
619636,16816,1.000000,52
619708,16817,1.000000,72
619762,16818,1.000000,54
619814,16819,1.000000,52
619836,16820,0.000000,22
619888,16821,1.000000,52
619942,16822,1.000000,54
619966,16823,0.000000,24
620020,16824,1.000000,54
620044,16825,0.000000,24
620115,16826,1.000000,71
620167,16827,1.000000,52
620241,16828,1.000000,74
620294,16829,1.000000,53
620348,16830,1.000000,54
620372,16831,0.000000,24
620441,16832,1.000000,69
620613,16833,3.000000,172
620665,16834,1.000000,52
620740,16835,1.000000,75
620764,16836,0.000000,24
620788,16837,0.000000,24
620812,16838,0.000000,24
620836,16839,0.000000,24
620886,16840,1.000000,50
620987,16841,2.000000,101
621060,16842,1.000000,73
621113,16843,1.000000,53
621187,16844,1.000000,74
621211,16845,0.000000,24
621310,16846,2.000000,99
621378,16847,1.000000,68
621402,16848,0.000000,24
621452,16849,1.000000,50
621476,16850,0.000000,24
621500,16851,0.000000,24
621552,16852,1.000000,52
621576,16853,0.000000,24
621600,16854,0.000000,24
621622,16855,0.000000,22
621674,16856,1.000000,52
621696,16857,0.000000,22
621750,16858,1.000000,54
621805,16859,1.000000,55
621874,16860,1.000000,69
621926,16861,1.000000,52
621977,16862,1.000000,51
622001,16863,0.000000,24
622025,16864,0.000000,24
622095,16865,1.000000,70
622147,16866,1.000000,52
622249,16867,2.000000,102
622303,16868,1.000000,54
622325,16869,0.000000,22
622381,16870,1.000000,56
622433,16871,1.000000,52
622457,16872,0.000000,24
622558,16873,2.000000,101
622582,16874,0.000000,24
622606,16875,0.000000,24
622676,16876,1.000000,70
622698,16877,0.000000,22
622799,16878,2.000000,101
622853,16879,1.000000,54
622908,16880,1.000000,55
623028,16881,2.000000,120
623101,16882,1.000000,73
623123,16883,0.000000,22
623147,16884,0.000000,24
623230,16885,2.000000,83
623254,16886,0.000000,24
623337,16887,2.000000,83
623389,16888,1.000000,52
623442,16889,1.000000,53
623496,16890,1.000000,54
623595,16891,2.000000,99
623667,16892,1.000000,72
623740,16893,1.000000,73
623764,16894,0.000000,24
623788,16895,0.000000,24
623840,16896,1.000000,52
623862,16897,0.000000,22
624013,16898,3.000000,151
624085,16899,1.000000,72
624135,16900,1.000000,50
624159,16901,0.000000,24
624183,16902,0.000000,24
624205,16903,0.000000,22
624275,16904,1.000000,70
624348,16905,1.000000,73
624402,16906,1.000000,54
624424,16907,0.000000,22
624496,16908,1.000000,72
624598,16909,2.000000,102
624652,16910,1.000000,54
624739,16911,2.000000,87
624790,16912,1.000000,51
624814,16913,0.000000,24
624866,16914,1.000000,52
624888,16915,0.000000,22
624989,16916,2.000000,101
625109,16917,2.000000,120
625133,16918,0.000000,24
625183,16919,1.000000,50
625236,16920,1.000000,53
625260,16921,0.000000,24
625312,16922,1.000000,52
625415,16923,2.000000,103
625466,16924,1.000000,51
625536,16925,1.000000,70
625589,16926,1.000000,53
625712,16927,2.000000,123
625832,16928,2.000000,120
625856,16929,0.000000,24
625880,16930,0.000000,24
625932,16931,1.000000,52
626081,16932,3.000000,149
626221,16933,3.000000,140
626245,16934,0.000000,24
626267,16935,0.000000,22
626383,16936,3.000000,116
626407,16937,0.000000,24
626431,16938,0.000000,24
626486,16939,1.000000,55
626559,16940,1.000000,73
626631,16941,1.000000,72
626655,16942,0.000000,24
626729,16943,1.000000,74
626850,16944,2.000000,121
626874,16945,0.000000,24
626926,16946,1.000000,52
626950,16947,0.000000,24
626974,16948,0.000000,24
627028,16949,1.000000,54
627129,16950,2.000000,101
627182,16951,1.000000,53
627206,16952,0.000000,24
627260,16953,1.000000,54
627314,16954,1.000000,54
627365,16955,1.000000,51
627514,16956,3.000000,149
627568,16957,1.000000,54
627621,16958,1.000000,53
627676,16959,1.000000,55
627698,16960,0.000000,22
627750,16961,1.000000,52
627804,16962,1.000000,54
627859,16963,1.000000,55
627979,16964,2.000000,120
628003,16965,0.000000,24
628055,16966,1.000000,52
628109,16967,1.000000,54
628164,16968,1.000000,55
628186,16969,0.000000,22
628242,16970,1.000000,56
628391,16971,3.000000,149
628442,16972,1.000000,51
628466,16973,0.000000,24
628488,16974,0.000000,22
628614,16975,2.000000,126
628666,16976,1.000000,52
628690,16977,0.000000,24
628760,16978,1.000000,70
628811,16979,1.000000,51
628884,16980,1.000000,73
628908,16981,0.000000,24
628960,16982,1.000000,52
628984,16983,0.000000,24
629034,16984,1.000000,50
629058,16985,0.000000,24
629110,16986,1.000000,52
629134,16987,0.000000,24
629204,16988,1.000000,70
629275,16989,1.000000,71
629329,16990,1.000000,54
629499,16991,4.000000,170
629523,16992,0.000000,24
629547,16993,0.000000,24
629597,16994,1.000000,50
629621,16995,0.000000,24
629691,16996,1.000000,70
629713,16997,0.000000,22
629866,16998,3.000000,153
629888,16999,0.000000,22
629940,17000,1.000000,52
629964,17001,0.000000,24
630063,17002,2.000000,99
630135,17003,1.000000,72
630187,17004,1.000000,52
630211,17005,0.000000,24
630312,17006,2.000000,101
630385,17007,1.000000,73
630489,17008,2.000000,104
630513,17009,0.000000,24
630535,17010,0.000000,22
630559,17011,0.000000,24
630583,17012,0.000000,24
630635,17013,1.000000,52
630738,17014,2.000000,103
630812,17015,1.000000,74
630836,17016,0.000000,24
630909,17017,1.000000,73
630933,17018,0.000000,24
631037,17019,2.000000,104
631061,17020,0.000000,24
631113,17021,1.000000,52
631167,17022,1.000000,54
631222,17023,1.000000,55
631244,17024,0.000000,22
631300,17025,1.000000,56
631385,17026,2.000000,85
631457,17027,1.000000,72
631509,17028,1.000000,52
631561,17029,1.000000,52
631636,17030,1.000000,75
631688,17031,1.000000,52
631757,17032,1.000000,69
631781,17033,0.000000,24
631833,17034,1.000000,52
631885,17035,1.000000,52
631937,17036,1.000000,52
631991,17037,1.000000,54
632044,17038,1.000000,53
632099,17039,1.000000,55
632121,17040,0.000000,22
632145,17041,0.000000,24
632169,17042,0.000000,24
632239,17043,1.000000,70
632312,17044,1.000000,73
632336,17045,0.000000,24
632406,17046,1.000000,70
632430,17047,0.000000,24
632454,17048,0.000000,24
632504,17049,1.000000,50
632577,17050,1.000000,73
632629,17051,1.000000,52
632683,17052,1.000000,54
632784,17053,2.000000,101
632808,17054,0.000000,24
632832,17055,0.000000,24
632884,17056,1.000000,52
632938,17057,1.000000,54
632993,17058,1.000000,55
633049,17059,1.000000,56
633121,17060,1.000000,72
633173,17061,1.000000,52
633226,17062,1.000000,53
633250,17063,0.000000,24
633304,17064,1.000000,54
633326,17065,0.000000,22
633517,17066,5.000000,191
633541,17067,0.000000,24
633613,17068,1.000000,72
633635,17069,0.000000,22
633708,17070,1.000000,73
633732,17071,0.000000,24
633756,17072,0.000000,24
633780,17073,0.000000,24
633804,17074,0.000000,24
633828,17075,0.000000,24
633852,17076,0.000000,24
633904,17077,1.000000,52
634060,17078,4.000000,156
634084,17079,0.000000,24
634187,17080,2.000000,103
634257,17081,1.000000,70
634308,17082,1.000000,51
634360,17083,1.000000,52
634384,17084,0.000000,24
634408,17085,0.000000,24
634460,17086,1.000000,52
634484,17087,0.000000,24
634538,17088,1.000000,54
634609,17089,1.000000,71
634662,17090,1.000000,53
634714,17091,1.000000,52
634768,17092,1.000000,54
634977,17093,5.000000,209
635001,17094,0.000000,24
635025,17095,0.000000,24
635049,17096,0.000000,24
635073,17097,0.000000,24
635123,17098,1.000000,50
635222,17099,2.000000,99
635293,17100,1.000000,71
635392,17101,2.000000,99
635414,17102,0.000000,22
635465,17103,1.000000,51
635517,17104,1.000000,52
635571,17105,1.000000,54
635595,17106,0.000000,24
635647,17107,1.000000,52
635701,17108,1.000000,54
635753,17109,1.000000,52
635806,17110,1.000000,53
635858,17111,1.000000,52
635882,17112,0.000000,24
635906,17113,0.000000,24
635930,17114,0.000000,24
635952,17115,0.000000,22
636051,17116,2.000000,99
636123,17117,1.000000,72
636147,17118,0.000000,24
636220,17119,1.000000,73
636242,17120,0.000000,22
636266,17121,0.000000,24
636388,17122,2.000000,122
636489,17123,2.000000,101
636513,17124,0.000000,24
636537,17125,0.000000,24
636561,17126,0.000000,24
636615,17127,1.000000,54
636637,17128,0.000000,22
636659,17129,0.000000,22
636683,17130,0.000000,24
636735,17131,1.000000,52
636836,17132,2.000000,101
636860,17133,0.000000,24
636914,17134,1.000000,54
636938,17135,0.000000,24
637010,17136,1.000000,72
637034,17137,0.000000,24
637084,17138,1.000000,50
637207,17139,2.000000,123
637282,17140,1.000000,75
637383,17141,2.000000,101
637405,17142,0.000000,22
637429,17143,0.000000,24
637530,17144,2.000000,101
637583,17145,1.000000,53
637607,17146,0.000000,24
637629,17147,0.000000,22
637774,17148,3.000000,145
637826,17149,1.000000,52
637897,17150,1.000000,71
637949,17151,1.000000,52
638019,17152,1.000000,70
638070,17153,1.000000,51
638094,17154,0.000000,24
638167,17155,1.000000,73
638269,17156,2.000000,102
638293,17157,0.000000,24
638315,17158,0.000000,22
638337,17159,0.000000,22
638361,17160,0.000000,24
638413,17161,1.000000,52
638531,17162,2.000000,118
638584,17163,1.000000,53
638638,17164,1.000000,54
638690,17165,1.000000,52
638714,17166,0.000000,24
638834,17167,2.000000,120
638885,17168,1.000000,51
638909,17169,0.000000,24
639011,17170,2.000000,102
639063,17171,1.000000,52
639085,17172,0.000000,22
639157,17173,1.000000,72
639208,17174,1.000000,51
639260,17175,1.000000,52
639359,17176,2.000000,99
639431,17177,1.000000,72
639504,17178,1.000000,73
639528,17179,0.000000,24
639650,17180,2.000000,122
639702,17181,1.000000,52
639772,17182,1.000000,70
639796,17183,0.000000,24
639848,17184,1.000000,52
639901,17185,1.000000,53
639953,17186,1.000000,52
639977,17187,0.000000,24
640001,17188,0.000000,24
640055,17189,1.000000,54
640110,17190,1.000000,55
640211,17191,2.000000,101
640263,17192,1.000000,52
640348,17193,2.000000,85
640403,17194,1.000000,55
640459,17195,1.000000,56
640483,17196,0.000000,24
640507,17197,0.000000,24
640578,17198,1.000000,71
640600,17199,0.000000,22
640622,17200,0.000000,22
640837,17201,5.000000,215
640861,17202,0.000000,24
640913,17203,1.000000,52
640937,17204,0.000000,24
640961,17205,0.000000,24
641060,17206,2.000000,99
641182,17207,2.000000,122
641206,17208,0.000000,24
641230,17209,0.000000,24
641254,17210,0.000000,24
641306,17211,1.000000,52
641357,17212,1.000000,51
641426,17213,1.000000,69
641480,17214,1.000000,54
641584,17215,2.000000,104
641636,17216,1.000000,52
641755,17217,2.000000,119
641809,17218,1.000000,54
641833,17219,0.000000,24
641855,17220,0.000000,22
641879,17221,0.000000,24
641978,17222,2.000000,99
642002,17223,0.000000,24
642053,17224,1.000000,51
642077,17225,0.000000,24
642147,17226,1.000000,70
642199,17227,1.000000,52
642318,17228,2.000000,119
642371,17229,1.000000,53
642425,17230,1.000000,54
642577,17231,3.000000,152
642629,17232,1.000000,52
642683,17233,1.000000,54
642738,17234,1.000000,55
642838,17235,2.000000,100
642862,17236,0.000000,24
642884,17237,0.000000,22
642983,17238,2.000000,99
643033,17239,1.000000,50
643057,17240,0.000000,24
643129,17241,1.000000,72
643179,17242,1.000000,50
643233,17243,1.000000,54
643255,17244,0.000000,22
643309,17245,1.000000,54
643333,17246,0.000000,24
643385,17247,1.000000,52
643536,17248,3.000000,151
643558,17249,0.000000,22
643612,17250,1.000000,54
643664,17251,1.000000,52
643688,17252,0.000000,24
643712,17253,0.000000,24
643766,17254,1.000000,54
643788,17255,0.000000,22
643840,17256,1.000000,52
643959,17257,2.000000,119
644031,17258,1.000000,72
644055,17259,0.000000,24
644079,17260,0.000000,24
644103,17261,0.000000,24
644273,17262,3.000000,170
644345,17263,1.000000,72
644397,17264,1.000000,52
644419,17265,0.000000,22
644443,17266,0.000000,24
644515,17267,1.000000,72
644567,17268,1.000000,52
644591,17269,0.000000,24
644615,17270,0.000000,24
644667,17271,1.000000,52
644770,17272,2.000000,103
644888,17273,2.000000,118
644989,17274,2.000000,101
645043,17275,1.000000,54
645067,17276,0.000000,24
645233,17277,3.000000,166
645334,17278,2.000000,101
645358,17279,0.000000,24
645382,17280,0.000000,24
645502,17281,2.000000,120
645554,17282,1.000000,52
645578,17283,0.000000,24
645680,17284,2.000000,102
645732,17285,1.000000,52
645784,17286,1.000000,52
645838,17287,1.000000,54
645893,17288,1.000000,55
645949,17289,1.000000,56
645973,17290,0.000000,24
646025,17291,1.000000,52
646077,17292,1.000000,52
646146,17293,1.000000,69
646219,17294,1.000000,73
646292,17295,1.000000,73
646344,17296,1.000000,52
646398,17297,1.000000,54
646422,17298,0.000000,24
646541,17299,2.000000,119
646610,17300,1.000000,69
646683,17301,1.000000,73
646705,17302,0.000000,22
646729,17303,0.000000,24
646826,17304,2.000000,97
646878,17305,1.000000,52
646930,17306,1.000000,52
647001,17307,1.000000,71
647070,17308,1.000000,69
647121,17309,1.000000,51
647173,17310,1.000000,52
647197,17311,0.000000,24
647221,17312,0.000000,24
647376,17313,4.000000,155
647430,17314,1.000000,54
647500,17315,1.000000,70
647693,17316,4.000000,193
647768,17317,1.000000,75
647792,17318,0.000000,24
647894,17319,2.000000,102
647916,17320,0.000000,22
647940,17321,0.000000,24
648039,17322,2.000000,99
648061,17323,0.000000,22
648133,17324,1.000000,72
648206,17325,1.000000,73
648276,17326,1.000000,70
648300,17327,0.000000,24
648324,17328,0.000000,24
648397,17329,1.000000,73
648421,17330,0.000000,24
648473,17331,1.000000,52
648497,17332,0.000000,24
648551,17333,1.000000,54
648575,17334,0.000000,24
648676,17335,2.000000,101
648728,17336,1.000000,52
648782,17337,1.000000,54
648804,17338,0.000000,22
648905,17339,2.000000,101
648959,17340,1.000000,54
648983,17341,0.000000,24
649053,17342,1.000000,70
649105,17343,1.000000,52
649222,17344,3.000000,117
649293,17345,1.000000,71
649394,17346,2.000000,101
649468,17347,1.000000,74
649492,17348,0.000000,24
649544,17349,1.000000,52
649568,17350,0.000000,24
649620,17351,1.000000,52
649644,17352,0.000000,24
649747,17353,2.000000,103
649800,17354,1.000000,53
649855,17355,1.000000,55
649954,17356,2.000000,99
650026,17357,1.000000,72
650099,17358,1.000000,73
650174,17359,1.000000,75
650196,17360,0.000000,22
650248,17361,1.000000,52
650300,17362,1.000000,52
