step,episode,reward,length
928396,24053,1.000000,76
928418,24054,0.000000,22
928493,24055,1.000000,75
928545,24056,1.000000,52
928711,24057,4.000000,166
928816,24058,2.000000,105
928953,24059,3.000000,137
928998,24060,1.000000,45
929150,24061,4.000000,152
929204,24062,1.000000,54
929228,24063,0.000000,24
929283,24064,1.000000,55
929307,24065,0.000000,24
929390,24066,2.000000,83
929414,24067,0.000000,24
929484,24068,1.000000,70
929555,24069,1.000000,71
929685,24070,3.000000,130
929737,24071,1.000000,52
929789,24072,1.000000,52
929842,24073,1.000000,53
929991,24074,3.000000,149
930047,24075,1.000000,56
930148,24076,2.000000,101
930270,24077,2.000000,122
930321,24078,1.000000,51
930343,24079,0.000000,22
930394,24080,1.000000,51
930446,24081,1.000000,52
930548,24082,2.000000,102
930600,24083,1.000000,52
930783,24084,5.000000,183
930834,24085,1.000000,51
930886,24086,1.000000,52
931058,24087,4.000000,172
931109,24088,1.000000,51
931199,24089,2.000000,90
931295,24090,3.000000,96
931443,24091,3.000000,148
931543,24092,2.000000,100
931664,24093,2.000000,121
931793,24094,3.000000,129
931866,24095,1.000000,73
931949,24096,2.000000,83
932001,24097,1.000000,52
932053,24098,1.000000,52
932123,24099,1.000000,70
932196,24100,1.000000,73
932367,24101,4.000000,171
932500,24102,3.000000,133
932572,24103,1.000000,72
932676,24104,2.000000,104
932749,24105,1.000000,73
932832,24106,2.000000,83
932981,24107,3.000000,149
933136,24108,3.000000,155
933209,24109,1.000000,73
933283,24110,1.000000,74
933435,24111,4.000000,152
933489,24112,1.000000,54
933513,24113,0.000000,24
933568,24114,1.000000,55
933592,24115,0.000000,24
933644,24116,1.000000,52
933732,24117,2.000000,88
933918,24118,4.000000,186
933974,24119,1.000000,56
933998,24120,0.000000,24
934050,24121,1.000000,52
934187,24122,3.000000,137
934257,24123,1.000000,70
934342,24124,2.000000,85
934396,24125,1.000000,54
934590,24126,5.000000,194
934709,24127,2.000000,119
934813,24128,2.000000,104
934837,24129,0.000000,24
934861,24130,0.000000,24
934885,24131,0.000000,24
934956,24132,1.000000,71
935008,24133,1.000000,52
935129,24134,2.000000,121
935304,24135,4.000000,175
935403,24136,2.000000,99
935478,24137,1.000000,75
935615,24138,3.000000,137
935687,24139,1.000000,72
935711,24140,0.000000,24
935763,24141,1.000000,52
935815,24142,1.000000,52
935868,24143,1.000000,53
936024,24144,4.000000,156
936127,24145,2.000000,103
936179,24146,1.000000,52
936372,24147,5.000000,193
936471,24148,2.000000,99
936544,24149,1.000000,73
936619,24150,1.000000,75
936671,24151,1.000000,52
936850,24152,5.000000,179
936874,24153,0.000000,24
936950,24154,1.000000,76
936974,24155,0.000000,24
937141,24156,4.000000,167
937213,24157,1.000000,72
937368,24158,4.000000,155
937443,24159,1.000000,75
937519,24160,1.000000,76
937672,24161,4.000000,153
937744,24162,1.000000,72
937905,24163,4.000000,161
937957,24164,1.000000,52
938032,24165,1.000000,75
938184,24166,4.000000,152
938238,24167,1.000000,54
938293,24168,1.000000,55
938317,24169,0.000000,24
938475,24170,4.000000,158
938527,24171,1.000000,52
938581,24172,1.000000,54
938680,24173,2.000000,99
938732,24174,1.000000,52
938785,24175,1.000000,53
938837,24176,1.000000,52
938890,24177,1.000000,53
938971,24178,2.000000,81
939170,24179,5.000000,199
939215,24180,1.000000,45
939267,24181,1.000000,52
939366,24182,2.000000,99
939563,24183,5.000000,197
939616,24184,1.000000,53
939690,24185,1.000000,74
939742,24186,1.000000,52
939766,24187,0.000000,24
939882,24188,2.000000,116
939936,24189,1.000000,54
939991,24190,1.000000,55
940094,24191,2.000000,103
940148,24192,1.000000,54
940172,24193,0.000000,24
940277,24194,2.000000,105
940333,24195,1.000000,56
940490,24196,4.000000,157
940563,24197,1.000000,73
940664,24198,2.000000,101
940789,24199,2.000000,125
940958,24200,4.000000,169
941010,24201,1.000000,52
941112,24202,2.000000,102
941195,24203,2.000000,83
941217,24204,0.000000,22
941325,24205,2.000000,108
941424,24206,2.000000,99
941530,24207,2.000000,106
941654,24208,2.000000,124
941730,24209,1.000000,76
941805,24210,1.000000,75
941941,24211,3.000000,136
942131,24212,5.000000,190
942204,24213,1.000000,73
942278,24214,1.000000,74
942352,24215,1.000000,74
942404,24216,1.000000,52
942506,24217,2.000000,102
942530,24218,0.000000,24
942728,24219,5.000000,198
942787,24220,2.000000,59
942978,24221,5.000000,191
943063,24222,2.000000,85
943087,24223,0.000000,24
943111,24224,0.000000,24
943192,24225,2.000000,81
943275,24226,2.000000,83
943462,24227,6.000000,187
943565,24228,2.000000,103
943589,24229,0.000000,24
943673,24230,2.000000,84
943840,24231,4.000000,167
944010,24232,3.000000,170
944034,24233,0.000000,24
944107,24234,1.000000,73
944131,24235,0.000000,24
944323,24236,5.000000,192
944395,24237,1.000000,72
944419,24238,0.000000,24
944552,24239,3.000000,133
944725,24240,4.000000,173
944895,24241,4.000000,170
944980,24242,2.000000,85
945004,24243,0.000000,24
945028,24244,0.000000,24
945052,24245,0.000000,24
945104,24246,1.000000,52
945155,24247,1.000000,51
945238,24248,2.000000,83
945291,24249,1.000000,53
945424,24250,3.000000,133
945595,24251,4.000000,171
945648,24252,1.000000,53
945702,24253,1.000000,54
945811,24254,2.000000,109
945905,24255,2.000000,94
946039,24256,3.000000,134
946170,24257,3.000000,131
946257,24258,2.000000,87
946310,24259,1.000000,53
946415,24260,2.000000,105
946657,24261,7.000000,242
946709,24262,1.000000,52
946797,24263,2.000000,88
946920,24264,2.000000,123
946971,24265,1.000000,51
947107,24266,4.000000,136
947210,24267,2.000000,103
947265,24268,1.000000,55
947321,24269,1.000000,56
947366,24270,1.000000,45
947521,24271,4.000000,155
947698,24272,4.000000,177
947748,24273,1.000000,50
947853,24274,2.000000,105
947898,24275,1.000000,45
947997,24276,2.000000,99
948098,24277,2.000000,101
948152,24278,1.000000,54
948207,24279,1.000000,55
948263,24280,1.000000,56
948315,24281,1.000000,52
948481,24282,4.000000,166
948599,24283,3.000000,118
948679,24284,2.000000,80
948703,24285,0.000000,24
948755,24286,1.000000,52
948806,24287,1.000000,51
948860,24288,1.000000,54
949016,24289,4.000000,156
949090,24290,3.000000,74
949267,24291,5.000000,177
949422,24292,3.000000,155
949508,24293,2.000000,86
949704,24294,5.000000,196
949749,24295,1.000000,45
949832,24296,2.000000,83
949886,24297,1.000000,54
949938,24298,1.000000,52
950116,24299,5.000000,178
950270,24300,3.000000,154
950322,24301,1.000000,52
950441,24302,2.000000,119
950494,24303,1.000000,53
950652,24304,4.000000,158
950777,24305,5.000000,125
950829,24306,1.000000,52
950882,24307,1.000000,53
950934,24308,1.000000,52
951040,24309,2.000000,106
951115,24310,1.000000,75
951296,24311,5.000000,181
951414,24312,2.000000,118
951468,24313,1.000000,54
951570,24314,2.000000,102
951680,24315,2.000000,110
951704,24316,0.000000,24
951898,24317,5.000000,194
952137,24318,6.000000,239
952189,24319,1.000000,52
952344,24320,3.000000,155
952396,24321,1.000000,52
952449,24322,1.000000,53
952555,24323,2.000000,106
952650,24324,3.000000,95
952696,24325,1.000000,46
952895,24326,5.000000,199
952949,24327,1.000000,54
953054,24328,2.000000,105
953232,24329,5.000000,178
953374,24330,3.000000,142
953509,24331,3.000000,135
953662,24332,3.000000,153
953895,24333,7.000000,233
954004,24334,2.000000,109
954056,24335,1.000000,52
954226,24336,4.000000,170
954250,24337,0.000000,24
954462,24338,5.000000,212
954535,24339,1.000000,73
954659,24340,2.000000,124
954711,24341,1.000000,52
954765,24342,1.000000,54
954789,24343,0.000000,24
954923,24344,3.000000,134
954975,24345,1.000000,52
955058,24346,2.000000,83
955227,24347,4.000000,169
955497,24348,8.000000,270
955549,24349,1.000000,52
955654,24350,2.000000,105
955706,24351,1.000000,52
955919,24352,7.000000,213
956106,24353,5.000000,187
956169,24354,2.000000,63
956215,24355,1.000000,46
956382,24356,4.000000,167
956553,24357,3.000000,171
956654,24358,2.000000,101
956678,24359,0.000000,24
956702,24360,0.000000,24
956754,24361,1.000000,52
956853,24362,2.000000,99
956956,24363,2.000000,103
957041,24364,2.000000,85
957091,24365,1.000000,50
957193,24366,2.000000,102
957278,24367,2.000000,85
957412,24368,3.000000,134
957514,24369,2.000000,102
957565,24370,1.000000,51
957695,24371,3.000000,130
957816,24372,2.000000,121
957901,24373,2.000000,85
958005,24374,2.000000,104
958078,24375,1.000000,73
958247,24376,3.000000,169
958349,24377,2.000000,102
958531,24378,5.000000,182
958583,24379,1.000000,52
958636,24380,1.000000,53
958688,24381,1.000000,52
958792,24382,2.000000,104
958883,24383,2.000000,91
958977,24384,3.000000,94
959001,24385,0.000000,24
959053,24386,1.000000,52
959268,24387,7.000000,215
959324,24388,1.000000,56
959369,24389,1.000000,45
959415,24390,1.000000,46
959518,24391,2.000000,103
959636,24392,3.000000,118
959692,24393,1.000000,56
959737,24394,1.000000,45
959783,24395,1.000000,46
959974,24396,5.000000,191
960125,24397,3.000000,151
960198,24398,1.000000,73
960370,24399,3.000000,172
960446,24400,1.000000,76
960498,24401,1.000000,52
960550,24402,1.000000,52
960671,24403,2.000000,121
960765,24404,3.000000,94
960908,24405,3.000000,143
961099,24406,5.000000,191
961316,24407,5.000000,217
961391,24408,1.000000,75
961563,24409,4.000000,172
961646,24410,2.000000,83
961749,24411,2.000000,103
961803,24412,1.000000,54
961858,24413,1.000000,55
961959,24414,2.000000,101
962154,24415,5.000000,195
962206,24416,1.000000,52
962325,24417,2.000000,119
962378,24418,1.000000,53
962550,24419,4.000000,172
962606,24420,1.000000,56
962658,24421,1.000000,52
962744,24422,2.000000,86
962920,24423,4.000000,176
963017,24424,3.000000,97
963165,24425,3.000000,148
963217,24426,1.000000,52
963269,24427,1.000000,52
963321,24428,1.000000,52
963374,24429,1.000000,53
963532,24430,4.000000,158
963635,24431,2.000000,103
963689,24432,1.000000,54
963775,24433,2.000000,86
963831,24434,1.000000,56
963890,24435,2.000000,59
963991,24436,2.000000,101
964013,24437,0.000000,22
964066,24438,1.000000,53
964116,24439,1.000000,50
964224,24440,2.000000,108
964438,24441,6.000000,214
964490,24442,1.000000,52
964563,24443,1.000000,73
964757,24444,4.000000,194
964835,24445,1.000000,78
964939,24446,2.000000,104
964991,24447,1.000000,52
965044,24448,1.000000,53
965184,24449,4.000000,140
965267,24450,2.000000,83
965370,24451,2.000000,103
965424,24452,1.000000,54
965529,24453,2.000000,105
965682,24454,3.000000,153
965790,24455,2.000000,108
965946,24456,4.000000,156
966049,24457,2.000000,103
966158,24458,2.000000,109
966238,24459,2.000000,80
966284,24460,1.000000,46
966336,24461,1.000000,52
966619,24462,8.000000,283
966773,24463,3.000000,154
966860,24464,2.000000,87
966905,24465,1.000000,45
967096,24466,5.000000,191
967197,24467,2.000000,101
967270,24468,1.000000,73
967294,24469,0.000000,24
967318,24470,0.000000,24
967488,24471,4.000000,170
967609,24472,2.000000,121
967685,24473,1.000000,76
967709,24474,0.000000,24
967733,24475,0.000000,24
967785,24476,1.000000,52
967939,24477,4.000000,154
967963,24478,0.000000,24
968117,24479,3.000000,154
968264,24480,4.000000,147
968367,24481,2.000000,103
968452,24482,2.000000,85
968536,24483,2.000000,84
968587,24484,1.000000,51
968689,24485,2.000000,102
968741,24486,1.000000,52
968765,24487,0.000000,24
968948,24488,5.000000,183
969055,24489,2.000000,107
969079,24490,0.000000,24
969209,24491,3.000000,130
969259,24492,1.000000,50
969332,24493,1.000000,73
969456,24494,2.000000,124
969654,24495,5.000000,198
969821,24496,4.000000,167
969922,24497,2.000000,101
969995,24498,1.000000,73
970212,24499,5.000000,217
970364,24500,3.000000,152
970467,24501,2.000000,103
970571,24502,2.000000,104
970626,24503,1.000000,55
970677,24504,1.000000,51
970733,24505,1.000000,56
970785,24506,1.000000,52
970886,24507,2.000000,101
970990,24508,2.000000,104
971044,24509,1.000000,54
971252,24510,6.000000,208
971353,24511,2.000000,101
971407,24512,1.000000,54
971562,24513,3.000000,155
971667,24514,2.000000,105
971723,24515,1.000000,56
971826,24516,2.000000,103
971880,24517,1.000000,54
972013,24518,3.000000,133
972099,24519,2.000000,86
972201,24520,2.000000,102
972302,24521,2.000000,101
972356,24522,1.000000,54
972411,24523,1.000000,55
972495,24524,2.000000,84
972551,24525,1.000000,56
972603,24526,1.000000,52
972689,24527,2.000000,86
972772,24528,2.000000,83
972933,24529,4.000000,161
973105,24530,4.000000,172
973296,24531,5.000000,191
973448,24532,3.000000,152
973500,24533,1.000000,52
973573,24534,1.000000,73
973697,24535,2.000000,124
973749,24536,1.000000,52
973835,24537,2.000000,86
973918,24538,2.000000,83
974023,24539,2.000000,105
974183,24540,4.000000,160
974300,24541,2.000000,117
974383,24542,2.000000,83
974437,24543,1.000000,54
974491,24544,1.000000,54
974618,24545,3.000000,127
974740,24546,2.000000,122
974813,24547,1.000000,73
974837,24548,0.000000,24
974934,24549,2.000000,97
975010,24550,1.000000,76
975062,24551,1.000000,52
975253,24552,5.000000,191
975374,24553,2.000000,121
975448,24554,1.000000,74
975501,24555,1.000000,53
975553,24556,1.000000,52
975577,24557,0.000000,24
975676,24558,2.000000,99
975761,24559,2.000000,85
975785,24560,0.000000,24
975837,24561,1.000000,52
975937,24562,2.000000,100
975989,24563,1.000000,52
976042,24564,1.000000,53
976163,24565,2.000000,121
976215,24566,1.000000,52
976351,24567,3.000000,136
976426,24568,1.000000,75
976480,24569,1.000000,54
976532,24570,1.000000,52
976584,24571,1.000000,52
976775,24572,5.000000,191
976878,24573,2.000000,103
976950,24574,1.000000,72
977006,24575,1.000000,56
977092,24576,2.000000,86
977176,24577,2.000000,84
977331,24578,4.000000,155
977383,24579,1.000000,52
977501,24580,2.000000,118
977715,24581,5.000000,214
977791,24582,1.000000,76
977867,24583,1.000000,76
977919,24584,1.000000,52
977943,24585,0.000000,24
978026,24586,2.000000,83
978130,24587,2.000000,104
978327,24588,5.000000,197
978372,24589,1.000000,45
978418,24590,1.000000,46
978519,24591,2.000000,101
978573,24592,1.000000,54
978624,24593,1.000000,51
978776,24594,4.000000,152
978831,24595,1.000000,55
978883,24596,1.000000,52
978937,24597,1.000000,54
979041,24598,2.000000,104
979219,24599,4.000000,178
979264,24600,1.000000,45
979384,24601,2.000000,120
979457,24602,1.000000,73
979557,24603,2.000000,100
979608,24604,1.000000,51
979660,24605,1.000000,52
979761,24606,2.000000,101
979864,24607,2.000000,103
980040,24608,4.000000,176
980094,24609,1.000000,54
980118,24610,0.000000,24
980238,24611,2.000000,120
980409,24612,4.000000,171
980542,24613,3.000000,133
980594,24614,1.000000,52
980701,24615,2.000000,107
980818,24616,3.000000,117
980904,24617,2.000000,86
981010,24618,2.000000,106
981106,24619,3.000000,96
981152,24620,1.000000,46
981380,24621,7.000000,228
981435,24622,1.000000,55
981491,24623,1.000000,56
981550,24624,2.000000,59
981596,24625,1.000000,46
981938,24626,9.000000,342
982039,24627,2.000000,101
982063,24628,0.000000,24
982217,24629,3.000000,154
982317,24630,2.000000,100
982449,24631,3.000000,132
982504,24632,1.000000,55
982528,24633,0.000000,24
982552,24634,0.000000,24
982576,24635,0.000000,24
982746,24636,4.000000,170
982925,24637,5.000000,179
982949,24638,0.000000,24
982973,24639,0.000000,24
983026,24640,1.000000,53
983127,24641,2.000000,101
983210,24642,2.000000,83
983232,24643,0.000000,22
983385,24644,3.000000,153
983407,24645,0.000000,22
983459,24646,1.000000,52
983512,24647,1.000000,53
983566,24648,1.000000,54
983621,24649,1.000000,55
983677,24650,1.000000,56
983830,24651,4.000000,153
983883,24652,1.000000,53
983989,24653,2.000000,106
984069,24654,2.000000,80
984154,24655,2.000000,85
984370,24656,5.000000,216
984454,24657,2.000000,84
984547,24658,3.000000,93
984571,24659,0.000000,24
984693,24660,2.000000,122
984745,24661,1.000000,52
984797,24662,1.000000,52
984848,24663,1.000000,51
984950,24664,2.000000,102
985003,24665,1.000000,53
985104,24666,2.000000,101
985156,24667,1.000000,52
985259,24668,2.000000,103
985314,24669,1.000000,55
985370,24670,1.000000,56
985394,24671,0.000000,24
985561,24672,4.000000,167
985633,24673,1.000000,72
985813,24674,5.000000,180
985889,24675,1.000000,76
986043,24676,4.000000,154
986096,24677,1.000000,53
986295,24678,5.000000,199
986346,24679,1.000000,51
986504,24680,3.000000,158
986674,24681,4.000000,170
986744,24682,1.000000,70
986768,24683,0.000000,24
987017,24684,7.000000,249
987073,24685,1.000000,56
987264,24686,5.000000,191
987388,24687,2.000000,124
987504,24688,3.000000,116
987580,24689,1.000000,76
987655,24690,1.000000,75
987740,24691,2.000000,85
987872,24692,3.000000,132
988043,24693,4.000000,171
988115,24694,1.000000,72
988188,24695,1.000000,73
988291,24696,2.000000,103
988376,24697,2.000000,85
988431,24698,1.000000,55
988537,24699,2.000000,106
988582,24700,1.000000,45
988634,24701,1.000000,52
988735,24702,2.000000,101
988789,24703,1.000000,54
988871,24704,2.000000,82
988956,24705,2.000000,85
989057,24706,2.000000,101
989110,24707,1.000000,53
989213,24708,2.000000,103
989307,24709,3.000000,94
989353,24710,1.000000,46
989454,24711,2.000000,101
989508,24712,1.000000,54
989559,24713,1.000000,51
989664,24714,2.000000,105
989766,24715,2.000000,102
989851,24716,2.000000,85
989983,24717,3.000000,132
990055,24718,1.000000,72
990215,24719,4.000000,160
990267,24720,1.000000,52
990350,24721,2.000000,83
990523,24722,4.000000,173
990576,24723,1.000000,53
990680,24724,2.000000,104
990731,24725,1.000000,51
990908,24726,5.000000,177
990991,24727,2.000000,83
991061,24728,1.000000,70
991213,24729,3.000000,152
991386,24730,4.000000,173
991518,24731,3.000000,132
991709,24732,5.000000,191
991831,24733,2.000000,122
992002,24734,3.000000,171
992106,24735,2.000000,104
992260,24736,4.000000,154
992312,24737,1.000000,52
992365,24738,1.000000,53
992503,24739,3.000000,138
992580,24740,2.000000,77
992781,24741,6.000000,201
992833,24742,1.000000,52
992937,24743,2.000000,104
992990,24744,1.000000,53
993061,24745,1.000000,71
993276,24746,5.000000,215
993399,24747,2.000000,123
993473,24748,3.000000,74
993525,24749,1.000000,52
993594,24750,1.000000,69
993748,24751,4.000000,154
993800,24752,1.000000,52
993853,24753,1.000000,53
994027,24754,4.000000,174
